,Unnamed: 0,text,predator,text_len,preprocessed_bow
37657,37657,"hi there asl heyyy m 21 canada how are you? you looking for pleasure? im good! a little chilly in canada uh huh i wanna remove ur panties with my teeth mmmm i dunno how far do you want me to go? i would rub u raw k, im kissing your body all over. starting from ur lips, down ur neck all around your chest and then down to your belly. Im licking ur belly.. it tastes so good.. i tongue your belly button",0.0,84,"['there', 'heavy', 'am', 'how', 'look', 'pleasure', 'good', 'little', 'chilly', 'want', 'remove', 'pantie', 'tooth', 'ummm', 'dunno', 'how', 'far', 'want', 'go', 'would', 'rub', 'raw', 'kiss', 'body', 'all', 'start', 'lip', 'neck', 'all', 'chest', 'then', 'belly', 'lick', 'belly', 'taste', 'so', 'good', 'tongue', 'belly', 'button']"
37658,37658,"hi 18/f/usa hey! i&apos;m good, how are you? Sure. That sucks :(. and then do what? as far as you want to You really need to get laid baby&lt;3",0.0,29,"['usa', 'apos', 'good', 'how', 'sure', 'suck', 'then', 'as', 'far', 'want', 'really', 'need', 'lay', 'baby']"
37661,37661,hi i have a computer that turned off alone and it doesn't get back to life i tried to use another power supply but it didn't turned on again what could it be? somebody help me please,0.0,37,"['computer', 'turn', 'alone', 'doesn', 'get', 'back', 'life', 'try', 'use', 'power', 'supply', 'didn', 'turn', 'again', 'could', 'help']"
37662,37662,"hey, i'm not sure i've got my USB2.0 connectors right on my mobo. there's 4 connectors per USB slot, but there's 9 pins on the mobo (which allows connecting 2 USB ports) the really weird thing here... there are 2 of these 9 pin-ers. 1 is USB 2.0, the other is USB 1.1. Everything worked fine when I had the 2.0 wired up to the rear USB ports, and the 1.1 to the front. I simply swapped them, and now the back ports are at 1.1, and the front ports 2.0 is not functioning properly when the ASUS provided USB2.0 drivers are installed, slipping a USB Flash Drive in has no effect whatsoever when I let windows install it's own driver, it detects the insertion, but says the device is unrecognized, and possibly malfunctioning... i'm flumoxxed any ideas? when windows installs it's own drivers, it doesn't prompt for a restart... could that be it? i should try it prolly what OS do you use? (which distro?) i tried that last summer. the compilation process took something like 6 hours, and then it hit some glitch and failed. I never tried it again i'm looking forward to seeing this new compositor desktop environment, xen? sorry, Xgl",0.0,205,"['sure', 've', 'get', 'usb', 'connector', 'right', 'mob', 'there', 'connector', 'usb', 'slot', 'there', 'pin', 'mob', 'allow', 'connect', 'usb', 'port', 'really', 'weird', 'thing', 'here', 'pin', 'er', 'usb', 'other', 'usb', 'work', 'fine', 'when', 'wire', 'rear', 'usb', 'port', 'front', 'simply', 'swap', 'now', 'back', 'port', 'front', 'port', 'function', 'properly', 'when', 'asus', 'provide', 'usb', 'driver', 'instal', 'slip', 'usb', 'flash', 'drive', 'in', 'effect', 'whatsoever', 'when', 'let', 'window', 'install', 'own', 'driver', 'detect', 'insertion', 'say', 'device', 'unrecognized', 'possibly', 'malfunction', 'flummox', 'idea', 'when', 'window', 'install', 'own', 'driver', 'doesn', 'prompt', 'restart', 'could', 'should', 'try', 'prolly', 'use', 'distro', 'try', 'last', 'summer', 'compilation', 'process', 'take', 'hour', 'then', 'hit', 'glitch', 'fail', 'never', 'try', 'again', 'look', 'forward', 'see', 'new', 'compositor', 'desktop', 'environment', 'man', 'sorry']"
37663,37663,"kismet_: the pin that doesn't have a neighbour is no connection, used simply as a key usually, the pins next to that one are ground, then d+ then d- then +5v but different boards can have different pinouts. your board's pinout should be in its manual maybe the cables to your front ports are picking up too much noise for usb2 to transfer data without errors move them as far away from sources of noise (like your graphics card and power cables) and see how you go you could also see if wrapping them in grounded alfoil helps i haven't used windows in years gentoo exclusively kismet_: it has a few quirks, but I find they're well worth the control that only gentoo gives me over my systems xen is a virtualisation patch for the linux kernel oh that.. they're using many of the ideas from it in xorg i hear simply offloading more and more of the graphics processing to the video card Xgl does all drawing operations via opengl, which means the video card driver decides what's done by the card and what's done by the cpu then shipped to the card still needs a lot of work I hear",0.0,202,"['doesn', 'neighbour', 'connection', 'use', 'simply', 'key', 'usually', 'pin', 'next', 'ground', 'then', 'then', 'then', 'different', 'board', 'can', 'different', 'pinot', 'board', 'pinot', 'should', 'manual', 'maybe', 'cable', 'front', 'port', 'pick', 'too', 'much', 'noise', 'usb', 'transfer', 'datum', 'error', 'move', 'as', 'far', 'away', 'source', 'noise', 'graphic', 'card', 'power', 'cable', 'see', 'how', 'go', 'could', 'also', 'see', 'wrap', 'ground', 'foil', 'help', 'haven', 'use', 'window', 'year', 'exclusively', 'few', 'quirk', 'find', 're', 'well', 'worth', 'control', 'only', 'give', 'system', 'man', 'visualisation', 'patch', 'linux', 'kernel', 're', 'use', 'many', 'idea', 'hear', 'simply', 'offload', 'more', 'more', 'graphic', 'processing', 'video', 'card', 'draw', 'operation', 'open', 'mean', 'video', 'card', 'driver', 'decide', 'do', 'card', 'do', 'cpu', 'then', 'ship', 'card', 'still', 'need', 'lot', 'work', 'hear']"
37670,37670,21 m usa you what time is it there? sorry? ah long shift? :) ooh are you married? :) ah okay what&apos;s your ethnicity? ah okay I like talking to mature girls :) yeah? no i&apos;m single :) oh do you like to do naughty things to yourself? ohh can I see? yess so? :) how do you want to see me,0.0,62,"['time', 'there', 'long', 'shift', 'married', 'apos', 'ethnicity', 'like', 'talk', 'mature', 'girl', 'apos', 'single', 'like', 'naughty', 'thing', 'can', 'see', 'less', 'so', 'how', 'want', 'see']"
37671,37671,"hi i am 29 f  uk i an nurse , just finish work ,6.36 am 10 hours , i am tired ,but just have shoser now relax ,soon bed shower no ,but have bf , but he away work white ,i am from wales nice , uk have gf , i like younger men i just shower ,now sit naked lounge floor with laptop when alone i have small vibrator ,its good and u ? u want c me naked , masterbating  ,not sure can i c u naked , u have good body",0.0,94,"['uk', 'nurse', 'just', 'finish', 'work', 'hour', 'tired', 'just', 'shower', 'now', 'relax', 'soon', 'bed', 'shower', 'away', 'work', 'nice', 'like', 'young', 'man', 'just', 'shower', 'now', 'sit', 'naked', 'lounge', 'floor', 'laptop', 'when', 'alone', 'small', 'vibrator', 'good', 'want', 'naked', 'masturbate', 'sure', 'can', 'nake', 'good', 'body']"
37672,37672,"Hello, welcome to the Troll Bar. Here you can buy whatever troll drank you need. Hi.",0.0,16,"['welcome', 'troll', 'bar', 'here', 'can', 'buy', 'troll', 'drink', 'need']"
37684,37684,"hi 18 m usa you? mn you? Cool, how are you? How so? And yea, im bored too haha cs? Haha nah im not in the mood for that sorry. What? Haha how am i a pussy? Im not a homo sorry",0.0,42,"['cool', 'how', 'how', 'so', 'bore', 'too', 'haha', 'mood', 'how', 'pussy', 'homo', 'sorry']"
37685,37685,"hi asl 17 f usa wat state cali well a little bit bored wanna have fun cs CS CY SE CYB SE CYBE SE CYBER oh, sorry little baby mama&apos;s here well then fuck your mama lick your grandma&apos;s tits pussy suck your dad&apos;s dick homo",0.0,46,"['well', 'little', 'bit', 'bored', 'want', 'fun', 'little', 'baby', 'mama', 'here', 'then', 'fuck', 'mama', 'lick', 'grandma', 'tit', 'pussy', 'suck', 'dad', 'dick']"
