,Unnamed: 0,text,predator,text_len,preprocessed_bow
12130,12130,"hi! is there an official reference guide or table of features and commands available in each SunOS/Solaris version? that's sad :D it's a good question.  if i only knew where to start looking. does sun provide archives of older commands? jamesd: thanks. i am particularly interested in OS features and tools, like ZFS, zones, DTrace, file system snapshots and similar. i would like to find out what features are introduced in which OS version. these are just examples. i would like to know the same for jumpstart, webstart, cde, and so on.  something like a feature list for an os release. :D well, docs.sun.com has documentation since Solaris 2.4 i guess it's a good start --- these are sparc versions AFAIK plese correct me if i am wrong ok thanks a lot just wanted to get a good starting point to research the feature history. i probably won't go that far :D thanks gotta go now",0.0,156,"['official', 'reference', 'guide', 'table', 'feature', 'command', 'available', 'sun', 'version', 'sad', 'i', 'good', 'question', 'only', 'know', 'where', 'start', 'look', 'provide', 'archive', 'old', 'command', 'thank', 'particularly', 'interested', 'feature', 'tool', 'ifs', 'zone', 'trace', 'file', 'system', 'snapshot', 'similar', 'would', 'like', 'find', 'feature', 'introduce', 'version', 'just', 'example', 'would', 'like', 'know', 'same', 'so', 'feature', 'list', 'release', 'doc', 'com', 'documentation', 'guess', 'i', 'good', 'start', 'spare', 'version', 'as', 'far', 'know', 'plese', 'correct', 'wrong', 'thank', 'lot', 'just', 'want', 'good', 'starting', 'point', 'research', 'feature', 'history', 'probably', 'win', 'go', 'far', 'thank', 'get', 'go', 'now']"
12131,12131,"edb259c0e0038f38bb200bc20c8cbf7e: Node.removeNode() seems nice edb259c0e0038f38bb200bc20c8cbf7e: except it doesn't seem to do what i expect 9dfea2f9bd9114520591dceb20d528a1: but that's not what it does in opera http://software.hixie.ch/utilities/js/live-dom-viewer/saved/621 also, it's on Element, not Node see topic ah removeNode takes a bool argument false inserts the element's children in its place i would have liked it if it was on Node instead and no argument meant true instead of false http://google.com/codesearch?as_q=%5C.removeNode%5C%28 http://google.com/codesearch?q=%5C.removeNode%5C(++lang:javascript maybe those aren't using the native removeNode does ie support this?",0.0,78,"['removenode', 'seem', 'nice', 'edb259c0e0038f38bb200bc20c8cbf7e', 'seem', 'expect', 'help', 'utility', 'live', 'viewer', 'save', 'also', 'element', 'node', 'see', 'topic', 'take', 'book', 'argument', 'false', 'insert', 'element', 'children', 'place', 'would', 'like', 'node', 'instead', 'argument', 'mean', 'true', 'instead', 'false', 'help', 'com', 'codesearch', 'help', 'codesearch', 'maybe', 'aren', 'use', 'native', 'removenode', 'ie', 'support']"
12132,12132,"removeNode? oh, no arguments by default it does not remove the children i rather have library authors do this kind of stuff or no argument support at all seem like custom or IE-only impl think so gotta run",0.0,38,"['argument', 'default', 'remove', 'child', 'rather', 'library', 'author', 'kind', 'stuff', 'argument', 'support', 'at', 'seem', 'custom', 'only', 'imply', 'think', 'so', 'get', 'run']"
12135,12135,"hey there football not the american one yeah asl ? 14 ? really ? :O 19,m,holland oh,cool",0.0,17,"['there', 'football', 'american', 'one', 'really', 'o', 'holland']"
12136,12136,tell me something you love soccer or football? uh the one where you have a round ball? soccer! fourteen/female/australia you? really you? holland my friend comes from there!,0.0,28,"['tell', 'love', 'soccer', 'football', 'one', 'where', 'round', 'ball', 'soccer', 'really', 'holland', 'friend', 'come', 'there']"
12140,12140,"If you want to see me naked you have to to something for me. So... I have a little proposal, more of a demand. I need you to die for me. I&apos;ll use a knife on you, it&apos;s been a while since I stabbed someone. Don&apos;t worry it will hurt, a lot. But hey! it&apos;s nice to experiment someting new once in a while. Or in your case for the last time. So give me your address and make a wish, I always grant one last wish. It&apos;s a bit like trading your soul, but you don&apos;t get much for it and I don&apos;t have to wait for you do die. Hahahahaha hahahahaha hahahahaha",0.0,114,"['want', 'see', 'naked', 'so', 'little', 'proposal', 'more', 'demand', 'need', 'die', 'apos', 'use', 'knife', 'be', 'while', 'stab', 'worry', 'will', 'hurt', 'lot', 'apo', 'nice', 'experiment', 'somete', 'new', 'once', 'while', 'case', 'last', 'time', 'so', 'give', 'address', 'make', 'wish', 'always', 'grant', 'last', 'wish', 'apo', 'bit', 'trade', 'soul', 'get', 'much', 'don', 'wait', 'die']"
12145,12145,guys i get this backend (guestsam) should not be listed as the first passdb backend! You can't add users to it. when trying to use smbpasswd and it fails to change the pass ok i fixed that now i have 13896: tree connect failed: ERRSRV - ERRbadpw (Bad password - name/password pair in a Tree Connect or Session Setup are invalid.) any ideas?,0.0,63,"['guy', 'get', 'backend', 'guest', 'should', 'list', 'first', 'pass', 'backend', 'can', 'add', 'user', 'when', 'try', 'use', 'fail', 'change', 'pass', 'fix', 'now', 'tree', 'connect', 'fail', 'error', 'errbadpw', 'bad', 'password', 'name', 'tree', 'connect', 'session', 'setup', 'invalid', 'idea']"
12146,12146,"my samba preformance while browsing with windows clients on linux servers is not really nice at all, is this normal, do I have something configured wrong?",0.0,26,"['samba', 'performance', 'browse', 'window', 'client', 'server', 'really', 'nice', 'at', 'all', 'normal', 'configure', 'wrong']"
12151,12151,"http://peter.sh/2011/11/cross-fading-css-flexible-box-grid-layout-filters-and-meta-referer/ whah, CSS filters are already implemented in WebKit &quot;... grayscale, serpia, invert, hue rotating, saturating, opacity, gamma, drop shadow and blurring effects&quot; that's enough to implement Photoshop clone in HTML5 :P what's the difference between &quot;opacity: 0.5&quot; and &quot;-webkit-filter: opacity(0.5)&quot;? a4a055d334174e23620eaba5a062283e: it should work on IE6, but you won't be able to access the data with element.dataset.* API",0.0,59,"['help', 'so', 'cross', 'fade', 'ass', 'flexible', 'box', 'grid', 'layout', 'filter', 'meta', 'referee', 'ass', 'filter', 'already', 'implement', 'website', 'quit', 'rotate', 'saturate', 'opacity', 'gamma', 'drop', 'shadow', 'blurring', 'effect', 'quit', 'enough', 'implement', 'difference', 'quit', 'opacity', 'quit', 'quit', 'website', 'filter', 'opacity', 'quit', 'should', 'work', 'win', 'able', 'access', 'datum', 'element', 'dataset', 'api']"
12152,12152,"the data- prefix attars in html5 - will those not work in IE-6 for instance? haven't tested, but was curious - thx i see, thank you",0.0,26,"['data', 'prefix', 'altar', 'will', 'work', 'instance', 'haven', 'test', 'curious', 'thank', 'see', 'thank']"
12153,12153,it returns as invalid html :) thats about it you can use jquery or any other framework prob for geting the data..,0.0,22,"['return', 'invalid', 'himl', 's', 'can', 'use', 'query', 'other', 'framework', 'prob', 'get', 'datum']"
12154,12154,you&apos;re insignificant in the larger scheme of things. right now I&apos;m willing to make you feel significant by letting you talk to me on a pseudointellectual level. hai,0.0,28,"['insignificant', 'large', 'scheme', 'thing', 'right', 'now', 'apos', 'willing', 'make', 'feel', 'significant', 'let', 'talk', 'pseudointellectual', 'level']"
12157,12157,I sincerely apologize. A change has been made in my usual schedule. I will be unable to attend today's teleconference.,0.0,20,"['sincerely', 'apologize', 'change', 'make', 'usual', 'schedule', 'will', 'unable', 'attend', 'today', 'teleconference']"
12164,12164,"________   ________    _________  ____________;_
      - ______ \ - ______ \ / _____   //.  .  ._______/
     / /     / // /     / //_/     / // ___   /
    / /     / // /     / /       .-&apos;//_/|_/,-&apos;
   / /     / // /     / /     .-&apos;.-&apos;
  / /     / // /     / /     / /
 / /     / // /     / /     / /
/ /_____/ // /_____/ /     / /
\________- \________-     /_/ FUCK ________   ________    _________  ____________;_
      - ______ \ - ______ \ / _____   //.  .  ._______/
     / /     / // /     / //_/     / // ___   /
    / /     / // /     / /       .-&apos;//_/|_/,-&apos;
   / /     / // /     / /     .-&apos;.-&apos;
  / /     / // /     / /     / /
 / /     / // /     / /     / /
/ /_____/ // /_____/ /     / /
\________- \________-     /_/",0.0,141,[]
12166,12166,[[hcard-examples-in-wild]]  http://microformats.org/wiki/index.php?title=hcard-examples-in-wild&amp;diff=43757&amp;oldid=43720&amp;rcid=56769 * Fcm * (+160) /* Search Results */ [[hcard-examples-in-wild]]  http://microformats.org/wiki/index.php?title=hcard-examples-in-wild&amp;diff=43758&amp;oldid=43757&amp;rcid=56770 * Fcm * (+127) /* new and uncategorized examples */,0.0,22,"['hear', 'example', 'wild', 'help', 'microformat', 'index', 'pop', 'title', 'hear', 'example', 'wild', 'diff', 'rid', 'search', 'result', 'hear', 'example', 'wild', 'help', 'microformat', 'index', 'pop', 'title', 'hear', 'example', 'wild', 'diff', 'rid', 'new', 'categorized', 'example']"
12167,12167,"hi im using websockets now for im, but i wonder whether it would be faster to do all json related stuff over websockets currently, page-loading in this webportal is still done with xhr",0.0,33,"['use', 'websocket', 'now', 'be', 'wonder', 'would', 'fast', 'son', 'related', 'stuff', 'websocket', 'currently', 'page', 'loading', 'webportal', 'still', 'do']"
12168,12168,"[2006/09/11 01:46:44, 0] lib/messages.c:message_init(108) ERROR: Failed to initialise messages database   -&gt; from /tmp/qemu-smb.xyz123/log.smbd ive temporarily changed permissions in /var/lib/samba, to play more nicely with qemu, but this one message remains where is this message database located then? messages.tdb hm, i dont see why it cannot write that right. /var/run, not lib, :\ doh.",0.0,53,"['lib', 'message', 'message', 'error', 'fail', 'initialise', 'message', 'database', 'top', 'emu', 'sub', 'say', 'have', 'temporarily', 'change', 'permission', 'play', 'more', 'nicely', 'emu', 'message', 'remain', 'where', 'message', 'database', 'locate', 'then', 'message', 'tub', 'see', 'why', 'can', 'write', 'right', 'var', 'run', 'lib', 'doh']"
12169,12169,"Question, I have a problem reading files from a mounted cifs share (AIX 4.3) I can see the share with &quot;df -k&quot; but get &quot;Too many open files in system&quot; when accessing it.",0.0,33,"['question', 'problem', 'read', 'file', 'mounted', 'ifs', 'share', 'can', 'see', 'share', 'quit', 'quit', 'quit', 'too', 'many', 'open', 'file', 'system', 'quit', 'when', 'access']"
12170,12170,"there's quite a few difference +s variant, gimp is as good as it gets for that price variant, then get photoshop you can run photoshop via wine I believe variant, check the wine and/or crossover office compatibility lists arinel, most things can be done in blender too, just sometimes it's a little more work",0.0,54,"['there', 'few', 'difference', 'variant', 'gimp', 'as', 'good', 'get', 'price', 'variant', 'then', 'get', 'can', 'run', 'wine', 'believe', 'variant', 'check', 'wine', 'crossover', 'office', 'compatibility', 'list', 'ariel', 'most', 'thing', 'can', 'do', 'blender', 'too', 'just', 'sometimes', 'i', 'little', 'more', 'work']"
