,Unnamed: 0,text,predator,text_len,preprocessed_bow
81343,81343,"apxs KWolf: ^^ Erm, yes iirc. Haven't used 1.3 for a few years. livehttpheaders Shocker: ^^ step one Which OS/Distro? Then probably /etc/apache2/something.. pushpop: If you find your error log and config file in gentoo you could help us out.. There's a page <a href=""http://trac.eta-beta-pi.net/wiki/HowTo/Distros-default-layout"">http://trac.eta-beta-pi.net/wiki/HowTo/Distros-default-layout</a> we maintain containing distro specific layout information. gentoo is missing.. Same goes for any other gentoo users of course.. (or suse, netware, openbsd users, or windows users with 2.0 or 1.3) Shocker: :) gentoo lives in niq's beard? *must stop obsessing over niq's beard*.. but it's such a fine model not in person, but yeah, that's quite a number :D Options Indexes",0.0,107,"['ape', 'use', 'few', 'year', 'livehttpheader', 'shocker', 'step', 'os', 'distro', 'then', 'probably', 'apache', 'pushup', 'find', 'error', 'log', 'config', 'file', 'gentoo', 'help', 'out', 'there', 'page', 'ref', 'help', 'trac', 'net', 'wiki', 'howto', 'distro', 'default', 'layout', 'help', 'net', 'wiki', 'howto', 'distro', 'default', 'layout', 'maintain', 'contain', 'distro', 'specific', 'layout', 'information', 'gentoo', 'miss', 'same', 'go', 'other', 'gentoo', 'user', 'course', 'sure', 'wetware', 'open', 'user', 'window', 'user', 'shocker', 'gentoo', 'live', 'beard', 'stop', 'obsess', 'beard', 'fine', 'model', 'person', 'number', 'option', 'index']"
81344,81344,"apxs is for building modules as DSOs, and is put into the Apache /bin/ directory by 'make install' or <a href=""http://httpd.apache.org/docs-2.0/programs/apxs.html"">http://httpd.apache.org/docs-2.0/programs/apxs.html</a> or for debian, called 'apxs2' or for windows, see: <a href=""http://perl.apache.org/dist/win32-bin/"">http://perl.apache.org/dist/win32-bin/</a> livehttpheaders is a useful extension for Mozilla/Firefox which allows you view client and server headers or available here: <a href=""http://livehttpheaders.mozdev.org/"">http://livehttpheaders.mozdev.org/</a> No matter what the problem is, step one is to look in the error log or see error log Which OS/Distro are you running gentoo is more painful or see ricer Elves on strike. (Why do they call EMAG Elf Magic)",0.0,93,"['ape', 'build', 'module', 'do', 'put', 'directory', 'make', 'install', 'ref', 'help', 'hate', 'doc', 'program', 'ape', 'himl', 'help', 'hate', 'doc', 'program', 'ape', 'himl', 'call', 'ape', 'window', 'see', 'ref', 'help', 'apache', 'org', 'dist', 'win', 'bin', 'help', 'apache', 'org', 'dist', 'win', 'livehttpheader', 'useful', 'extension', 'momzilla', 'firebox', 'allow', 'view', 'client', 'server', 'header', 'available', 'here', 'ref', 'help', 'livehttpheader', 'help', 'livehttpheader', 'no', 'matter', 'problem', 'step', 'look', 'error', 'log', 'see', 'error', 'log', 'os', 'run', 'gentoo', 'more', 'painful', 'see', 'river', 'elf', 'strike', 'call', 'magic']"
81347,81347,"Hello all, I placed my webfiles in my htdocs folder and I get this how do I resolve? and what is the config file name for apache <a href=""http://72.80.24.44"">http://72.80.24.44</a>:85 gentoo thank you I found my httpd.conf found my log to . /etc/apache2/httpd.conf   log = /var/log/apache2 how would I go about fixing this [error] [client 72.80.24.44] Directory index forbidden by rule: /usr/htdocs/",0.0,61,"['place', 'website', 'doc', 'folder', 'get', 'resolve', 'config', 'file', 'name', 'apache', 'ref', 'help', 'help', 'gentoo', 'thank', 'find', 'hate', 'conf', 'find', 'log', 'apache', 'hate', 'var', 'apache', 'go', 'fix', 'error', 'client', 'directory', 'index', 'forbid', 'rule', 'usr', 'doc']"
81348,81348,excuse? where the sun don't shine nah.  in noodl's &quot;espresso&quot; (served by the pint) hehe have you seen RoUS's?,0.0,19,"['excuse', 'sun', 'don', 'shine', 'noodle', 'quit', 'espresso', 'quit', 'serve', 'pint', 'see', 'vous']"
81349,81349,bugmail: [Bug 13359] &lt;track&gt; A way is needed to identify the type of data in a track element &lt;http://lists.w3.org/Archives/Public/public-html-bugzilla/2011Dec/0676.html&gt;,0.0,19,"['gmail', 'bug', 'track', 'way', 'need', 'identify', 'type', 'datum', 'track', 'element', 'help', 'list', 'org', 'archive', 'public', 'public', 'himl', 'himl']"
81356,81356,HI ANSWER ME YES YOU R SO RIGHT YOUVE SHOWN ME THE WAY I WILL GET SODOMIZED WHILST SMOKING A JOINT FURTHERMORE I WILL BURN AN EFFIGY OF THOSE WANKERS WHO STAND IN OUR WAY ALSO LEGALIZE MURDER IF THE GUYS A CUNT AND CANNIBALISM AND LOWER THE DRINKING AGE TO 7 I WLL KILL AGAIN,0.0,56,"['answer', 'so', 'right', 've', 'show', 'way', 'get', 'sodomize', 'smoke', 'joint', 'furthermore', 'burn', 'effigy', 'wanker', 'stand', 'way', 'also', 'legalize', 'murder', 'guy', 'cunt', 'cannibalism', 'lower', 'drinking', 'age', 'kill', 'again']"
81357,81357,legalize marijuana and buttssecks ok wats up u like buttsecks? i love it i do it everynite i can afford a hooker hell yah bro fuck them we should be politicians fuck that no more drinking age wats up man we should get drunk get some hookers have some buttsecks with them u will why,0.0,55,"['buttsseck', 'ok', 'wat', 'buttock', 'love', 'everytime', 'afford', 'hooker', 'hell', 'yah', 'fuck', 'politician', 'fuck', 'more', 'drinking', 'age', 'wat', 'man', 'get', 'drunk', 'get', 'hooker', 'buttock']"
81358,81358,hey maybe f you bi? me too [: Vermont you? nice 17 you? not bad well what do you wanna know like what? Im not a skinny little twig but im not fat..im about 5&apos;3 ish 38 c 135 brown eyes and hair shortish tan skin ;) taller than me [: nice mhmm i consider myself one :) yeah ive been there mhm lol...I mean with my best friend it was pretty intense indeed. we kissed.. she touched she did i did a different time but not the first yeah lol not at the moment mhmm Courtney Nice to meet you :) do you have yahoo ohh hmm..i dont lol ik. but i dont have it cuz i can send pics on there I dont have MSN I have yahoo how? ok i dont have a webcam..i just have pics on my computer,0.0,143,"['maybe', 'bi', 'too', 'vermont', 'nice', 'bad', 'want', 'know', 'skinny', 'little', 'twig', 'fat', 'm', 'about', 'apos', 'ish', 'brown', 'eye', 'hair', 'short', 'skin', 'tall', 'nice', 'consider', 've', 'there', 'mom', 'lol', 'mean', 'good', 'friend', 'pretty', 'intense', 'indeed', 'kiss', 'touch', 'different', 'time', 'first', 'laugh', 'loud', 'moment', 'uhmm', 'nice', 'meet', 'yahoo', 'laugh', 'loud', 'ik', 'send', 'pic', 'on', 'there', 'man', 'yahoo', 'ok', 'webcam', 'just', 'pic', 'computer']"
81359,81359,"are you horny m or f? me too.its ok? yes great where you from ok, i´m from germany yes age? 16 tell me about you thx personal things body height,weight,bra eyes hair skin sounds tasty. i´m 5´5, 30 d 116 black hair, brown eyes long hair.pigtailes thx are you still virgin? cool me too. but i had a very hot session with my best friend.she is so cute. that was great really i didnt see ya there.:-)) oh,sure.was it hot? i think so.only a girl knows,what a girl wants what did you to your friend? licked pussy? you notß ? ok.was an experience,right? but next time i want a dick you have a bf or gf or maybe both? single?me too whats your name? i´m alicia nice to meet you,courtney have a pic for me? no,only my brother on his notebook he has msn its like yahoo ok.why you asked me,if i have you dont have it and can send pics there? i dont understand i know. wanna send a pic? i go and ask my brother for his notebook but his cam doesnt works",0.0,185,"['horny', 'too', 'great', 'age', 'tell', 'thank', 'personal', 'thing', 'body', 'height', 'eye', 'hair', 'skin', 'sound', 'tasty', 'black', 'hair', 'brown', 'eye', 'long', 'hair', 'pigtail', 'thank', 'still', 'virgin', 'cool', 'too', 'very', 'hot', 'session', 'good', 'friend', 'so', 'cute', 'great', 'really', 'see', 'there', 'sure', 'hot', 'think', 'so', 'only', 'girl', 'know', 'girl', 'want', 'friend', 'ok', 'experience', 'right', 'next', 'time', 'want', 'dick', 'maybe', 'single', 'too', 's', 'name', 'alicia', 'nice', 'meet', 'pic', 'only', 'brother', 'notebook', 'man', 'yahoo', 'ask', 'send', 'pic', 'there', 'understand', 'know', 'want', 'send', 'pic', 'go', 'ask', 'brother', 'notebook', 'cam', 'works']"
81374,81374,"Hixie: I don't have enough data right now to say if I want doc='' to be sync or async currently, the HTML5 parser in Gecko has no way of parsing a full document from an UTF-16 string it can only parse a full doc (in an async way) from a byte stream or a fragment (in a sync way) from an UTF-16 string a924fb58d2c25874322f4e5126f608b9: well, if doc='' can load stylesheets, scripts or XBL, making it sync would be bad I haven't yet examined the dependencies of doc='', hence not enough data",0.0,91,"['don', 'enough', 'datum', 'right', 'now', 'say', 'want', 'sync', 'sync', 'currently', 'himl', 'parker', 'gecko', 'way', 'parse', 'full', 'document', 'ut', 'string', 'only', 'parse', 'full', 'doc', 'sync', 'way', 'byte', 'stream', 'fragment', 'sync', 'way', 'ut', 'string', 'a924fb58d2c25874322f4e5126f608b9', 'well', 'load', 'stylesheet', 'script', 'abl', 'make', 'sync', 'bad', 'haven', 'yet', 'examine', 'dependency', 'hence', 'enough', 'datum']"
