,Unnamed: 0,text,predator,text_len,preprocessed_bow
27392,27392,"hey! my name is sara and i just turned 18 and I am about to do my first webcam. I want as many people to see me get completely naked for my first time My webcam is http://videochat4singles.com/hotnwild521 Do you think I&apos;m hot? oh shit the webcam just started srry, i have to get off Omegle... i&apos;m gonna start now. see if you can join asap",0.0,66,"['name', 'just', 'turn', 'about', 'first', 'webcam', 'want', 'as', 'many', 'people', 'see', 'completely', 'naked', 'first', 'time', 'webcam', 'help', 'com', 'hotnwild521', 'think', 'apo', 'hot', 'webcam', 'just', 'start', 'sorry', 'go', 'start', 'now', 'see', 'can', 'join', 'soon', 'possible']"
27393,27393,changes: more IRC comments from markp &lt;http://lists.w3.org/Archives/Public/public-html-diffs/2009Apr/0055.html&gt; ** editorial comments from markp and zcorpan; ta\! &lt;http://lists.w3.org/Archives/Public/public-html-diffs/2009Apr/0054.html&gt;,0.0,16,"['change', 'more', 'arc', 'comment', 'help', 'list', 'org', 'archive', 'public', 'public', 'editorial', 'comment', 'compan', 'help', 'list', 'org', 'archive', 'public', 'public']"
27394,27394,&lt;iframe src=&quot;a&quot; srcdoc=&quot;b&quot;&gt; support the srcdoc attribute is removed should the UA navigate to &quot;a&quot;? i'll go with &quot;no&quot; i wonder what URL to use for these docs about:blank maybe or about:srcdoc,0.0,32,"['quit', 'quit', 'srcdoc', 'quit', 'quit', 'support', 'srcdoc', 'remove', 'should', 'quit', 'quit', 'go', 'quit', 'quit', 'wonder', 'url', 'use', 'doc', 'blank', 'maybe', 'srcdoc']"
27397,27397,Hi Skype ? 15 f USA . So .. Nothing . Hanging around . You ? Cool . Got a skype. ? Thats cool . You should add me . Mkayy Skyler_roe4 I got it,0.0,35,"['so', 'hang', 'cool', 'get', 'skype', 's', 'cool', 'should', 'add', 'many', 'skyler', 'get']"
27398,27398,hey 13 m usa u? ok wats up nm just hangin with a friend and yes i have a skype yes ok so wat is ur name skype name i sent it,0.0,32,"['ok', 'wat', 'up', 'just', 'hangin', 'friend', 'skype', 'so', 'name', 'name', 'send']"
27405,27405,"wonders what the next feature request from Henrik Dvergsdal will be a &lt;browser&gt; tag that lets you embed a web browser in a page I think we should also have &lt;silly&gt; as a generic container element for all these ideas... it works sort of like &lt;object&gt; unsubscribes from www-html-editor likes the way the microformats people hacked the URI syntax of their Wiki a924fb58d2c25874322f4e5126f608b9, lowercase and hyphenated a924fb58d2c25874322f4e5126f608b9, as opposed to camelCase (whatever the case really is, it's the first wiki where I see this being used) a924fb58d2c25874322f4e5126f608b9, ah, that could be ture so maybe they haven't hacked it oh, right",0.0,100,"['wonder', 'next', 'feature', 'request', 'will', 'browser', 'tag', 'let', 'embed', 'web', 'browser', 'page', 'think', 'should', 'also', 'silly', 'generic', 'container', 'element', 'idea', 'work', 'sort', 'of', 'object', 'subscribe', 'like', 'way', 'microformat', 'people', 'hack', 'uri', 'syntax', 'wiki', 'lowercase', 'hyphenate', 'oppose', 'camelcade', 'case', 'really', 'first', 'wiki', 'where', 'see', 'use', 'could', 'ture', 'so', 'maybe', 'haven', 'hack']"
27407,27407,"&lt;exe&gt; lets you embed a local system executable Finally real web applications (sort of) I'd probably go for something like &lt;money type=&quot;euro&quot; src=&quot;bank&quot; value=&quot;100&quot;&gt; What about actually making a black box element, though? Give it a type attribute and tell browsers who don't recognize it to ignore the contents completely. That should serve all the new ideas quite well What do you mean, e3fb62ebfa4f36acf5cbff6a6ed0f2e0? Well, they use mediawiki. It does away with camelcase in most uses I never liked camelcase wikis myself b8810fee2f4a71f849f3f7409546d1d9: They still use underscores for spaces, they just name their pages with hyphens instead of spaces The first-letter uppercase thing looks hacked They removed the automatic page title too Or maybe some mw developer finally sat down and implemented the dual-title code that's been wanted for so long (I doubt it :)",0.0,135,"['eye', 'let', 'embed', 'local', 'system', 'executable', 'finally', 'real', 'web', 'application', 'sort', 'of', 'probably', 'go', 'money', 'type', 'quit', 'quit', 'bank', 'value', 'quit', 'quit', 'actually', 'make', 'black', 'box', 'element', 'though', 'give', 'type', 'attribute', 'tell', 'browser', 'don', 'recognize', 'ignore', 'content', 'completely', 'should', 'serve', 'new', 'idea', 'quite', 'well', 'mean', 'e3fb62ebfa4f36acf5cbff6a6ed0f2e0', 'use', 'away', 'camelcade', 'most', 'use', 'never', 'like', 'still', 'use', 'underscore', 'space', 'just', 'name', 'page', 'instead', 'space', 'first', 'letter', 'uppercase', 'thing', 'look', 'hack', 'remove', 'automatic', 'page', 'title', 'too', 'maybe', 'developer', 'finally', 'sit', 'implement', 'dual', 'title', 'code', 'be', 'want', 'so', 'long', 'doubt']"
27408,27408,"heh can I request a &lt;money&gt; tag? heh :) nice the microformats currency proposal is terribly verbose the proposed markup is verbose, that is MediaWiki does Initial_caps by default :) that's why articles on wikipedia always start with an uppercase letter and have to make excuses when the actual item starts with a lowercase letter",0.0,55,"['can', 'request', 'money', 'tag', 'nice', 'microformat', 'currency', 'proposal', 'terribly', 'verbose', 'propose', 'markup', 'verbose', 'initial', 'cap', 'default', 'why', 'article', 'always', 'start', 'uppercase', 'letter', 'make', 'excuse', 'when', 'actual', 'item', 'start', 'lowercase', 'letter']"
27410,27410,"while you are joking about money markup, the microformats community may already be on the case http://microformats.org/wiki/currency concludes that hCard sucks for people who have multi-token given or family names (the reason why I'm reading their wiki) a924fb58d2c25874322f4e5126f608b9: iirc vanilla mediawiki forces the first letter to be in the upper case and uses underscores",0.0,54,"['joke', 'money', 'markup', 'microformat', 'community', 'may', 'already', 'case', 'help', 'microformat', 'currency', 'conclude', 'hear', 'suck', 'people', 'multi', 'token', 'give', 'family', 'name', 'reason', 'why', 'read', 'wiki', 'vanilla', 'force', 'first', 'letter', 'upper', 'case', 'use', 'underscore']"
27414,27414,"HI HELLO Where are you from what do you mean o sorry iam china hehe  iam23old from china girl really? hehe hehe thank you i am a student of college hehe  what are you engaged in a  what&quot;s your name hehe  you can call me pipi i have msn but hehe i forget?? let me think i am sorry i can&quot;t remember you give me your,i remember plus you ok hehe  thank you I am looking forward to hehe  How do you determine <email/>  may be Wait for the next Is wrong,Let me think I ask my friend hehe ok why How do you have so much confidence I am better than you are interesting yes I found my address <email/>",0.0,121,"['where', 'mean', 'really', 'thank', 'student', 'college', 'engage', 'quit', 'name', 'can', 'call', 'pipe', 'man', 'forget', 'let', 'think', 'sorry', 'can', 'quit', 'remember', 'give', 'remember', 'thank', 'look', 'forward', 'how', 'determine', 'email', 'may', 'wait', 'next', 'wrong', 'let', 'think', 'ask', 'friend', 'why', 'how', 'so', 'much', 'confidence', 'well', 'interesting', 'find', 'address', 'email']"
27415,27415,hello 33 m US here..u? i am a 33 yr old male from USA...what abt u? oh ok how old r u? r u m or f? m or f? nice never talked to a chinese girl before :) really :) and i like chinese girls :D its purely my pleasure :) tell me abt urself..wht r u looking for oh nice..wht r u studying me? I am just chatting with u..and a movie is playing on tv..a hot one..since its late nite :D my friends call me Bala nice to meet u pipi would u like to chat on yahoo or msn or aim? oh come on :)..remember please...i would luv to add u there mm ok :(( mm ok.. mine is <email/> add me when u can :) i really look forward to chatting with u..maybe seeing a pic of u.. :) hehe..good i am sure u would enjoy talking to me hmm..r u logged in now? i added that id ok mm ok ok pipi u tell me when u get the id :) i am sure u will enjoy chatting with me ;) oh i can be fun i just have confidence..it comes with experience.. u still typing? u still there? oh ok..i was wondering wht happnd..it showed u were typing but nothing came mm ok tell me i think u r online now rite?,0.0,229,"['here', 'yr', 'old', 'male', 'how', 'old', 'nice', 'never', 'talk', 'chinese', 'girl', 'before', 'really', 'like', 'chinese', 'girl', 'purely', 'pleasure', 'tell', 'abt', 'look', 'nice', 'study', 'just', 'chat', 'movie', 'play', 'hot', 'one', 'late', 'nite', 'friend', 'call', 'bala', 'nice', 'meet', 'pipe', 'would', 'like', 'chat', 'man', 'aim', 'come', 'remember', 'would', 'luv', 'add', 'there', 'ok', 'mine', 'email', 'add', 'when', 'can', 'really', 'look', 'forward', 'chat', 'maybe', 'see', 'pic', 'u', 'good', 'sure', 'would', 'enjoy', 'talk', 'log', 'now', 'add', 'would', 'pipe', 'tell', 'when', 'get', 'would', 'sure', 'will', 'enjoy', 'chat', 'can', 'fun', 'just', 'confidence', 'come', 'experience', 'still', 'type', 'still', 'there', 'wonder', 'happend', 'show', 'type', 'come', 'tell', 'think', 'online', 'now', 'rite']"
27418,27418,[http://twitter.com/DangerMinho] Lale lale getanyo lale anandaratate umbuka tua Allah. Utingo jango deko dengon ngise hatom tara combe tikamussalam,0.0,18,"['help', 'twitter', 'com', 'late', 'late', 'late', 'use', 'come', 'tikamussalam']"
27419,27419,"hm, now that webaudio landed in chromium, it may be interesting to add those nasty button bleeps once again :)",0.0,20,"['now', 'webaudio', 'land', 'chromium', 'may', 'interesting', 'add', 'nasty', 'button', 'bleep', 'once', 'again']"
27420,27420,hey how&apos;s it going? home you? california huh? m u? nothing&apos;s wrong how old are you? 21,0.0,17,"['how', 'go', 'home', 'wrong', 'how', 'old']"
27421,27421,hi where are you ok and u school i mean country ok good mof m o f what is wrong f er\ good ok 15 and u please be quick ok old unm,0.0,33,"['where', 'school', 'mean', 'country', 'good', 'am', 'o', 'wrong', 'er', 'good', 'quick', 'old']"
27426,27426,"Hey im looking for courtknee,
have ya see her???!
shes about --------------- high and ---- old :) no? Im sam :) nice to meet you not much just chilling playing guitar yourself? creeper? as i me? as in**** lol on this? disconnect? :L Lol :) Hate when people do that ay... All the bs about &quot;You horny? you looking for a good time??&quot; pedos :L Lol, and its creepy... If they want a partner, cant they go looking on a dating websight? =\ So where ya from mel? if ya dont mind me asking haha Aus Lol Yeah lol :) Hahahaha not really its pretty boring over here ay Hahahaha lol! Lots of people say that i guess i cant tell being aussie Hahaha :) You have pretty nice accents to :D So what are ya intrests? Music, anything with guitar in it, Surfing, Fishing, Free diving, Snowborad and down hill mountain biking. lol :) :L hahahahaha Haha how is it? lol Lol, as if everyones different Everyones life is as great as everyone else&apos;s :)",0.0,176,"['look', 'courtney', 'see', 's', 'about', 'high', 'old', 'nice', 'meet', 'much', 'just', 'chill', 'play', 'guitar', 'creeper', 'laugh', 'disconnect', 'laugh', 'loud', 'hate', 'when', 'people', 'about', 'quit', 'horny', 'look', 'good', 'time', 'quit', 'lol', 'creepy', 'want', 'partner', 'can', 'go', 'look', 'date', 'weight', 'so', 'where', 'mind', 'ask', 'haha', 'laugh', 'loud', 'laugh', 'hahahaha', 'really', 'pretty', 'boring', 'over', 'here', 'hahahaha', 'lol', 'lot', 'people', 'say', 'guess', 'can', 'tell', 'pretty', 'nice', 'accent', 'so', 'interest', 'music', 'guitar', 'surf', 'fish', 'free', 'diving', 'snowboard', 'mountain', 'bike', 'laugh', 'hahahahaha', 'how', 'laugh', 'lol', 'everyone', 'different', 'everyone', 'life', 'as', 'great', 'else']"
27427,27427,"hahah what? hahaha noo.sorry im melissa nice to meet you too so, whats up sam? trying to get a creeper to leave me alone, listening to music
the usual:) hahaha no.21yr old creeper hittin on me.he wont leave me alone. yup oh my goodness i hate that!!1 it gets so old&amp;annoying. to the max!! obviously not! fromusa the usa* haha you? as in austrailia? oh my gosh!!!! thats so cool!!! ummm... well ive never been there but, ive heard guys talk&amp;they have hot accents! hahahha its true!! hahah ummmmm.................................. i like film,music...stuff of that sort you? woah, thats intense haha im just sayin well you do all that crazy stuff&amp;i film.like in comparison my life is...boring. ahh thats true.",0.0,119,"['nice', 'meet', 'too', 'so', 's', 'up', 'try', 'creeper', 'leave', 'alone', 'listen', 'music', 'usual', 'hahaha', 'yr', 'old', 'creeper', 'hit', 'will', 'leave', 'alone', 'hate', 'get', 'so', 'old', 'amp', 'annoying', 'max', 'obviously', 'formula', 's', 'so', 'cool', 'have', 'never', 'there', 'have', 'hear', 'guy', 'talk', 'amp', 'hot', 'accent', 'hahaha', 'true', 'ummm', 'like', 'film', 'music', 'stuff', 'sort', 'woah', 's', 'intense', 'just', 'sayin', 'crazy', 'stuff', 'amp', 'film', 'comparison', 'life', 'bore', 's', 'true']"
27435,27435,"is 'WHATWG (HTML5) -- http://www.whatwg.org/ -- Logs: http://krijnhoetmer.nl/irc-logs/ -- Please leave your sense of logic at the door, thanks!'",0.0,19,"['whatwe', 'help', 'whatwe', 'log', 'help', 'arc', 'log', 'leave', 'sense', 'logic', 'door', 'thank']"
