,Unnamed: 0,text,predator,text_len,preprocessed_bow
19696,19696,"umm sigh, yes I wonder what its complaint is now... where's that sombrero again? you mean DOMPrototype isn't the right answer?!?! I suspect that'll change at some point in es6 (the proxies not being able to override bit) makes sense",0.0,40,"['wonder', 'complaint', 'now', 'where', 'sombrero', 'again', 'mean', 'right', 'answer', 'suspect', 'change', 'point', 'proxy', 'able', 'override', 'bit', 'make', 'sense']"
19697,19697,"khuey: ping khuey: hi, any idea how long it might take to debug the problem with 2010 &amp; pgo ? I'm wondering if I should go ahead and block win2k, xp rtm+sp1 for Nightly updates now, rather than have to coordinate it all would kinda suck to deprecate people early, but I guess they're gonna have to deal with it sooner or later a couple of months out of date but https://bugzilla.mozilla.org/show_bug.cgi?id=668436#c57 I should just deploy after QA gets back to me with a real live check rather than my synthetic ones yeah, ok I'd forgotten it was so small I don't trust me either ;-)",0.0,106,"['idea', 'how', 'long', 'may', 'take', 'debug', 'problem', 'amp', 'go', 'wonder', 'should', 'go', 'ahead', 'block', 'wink', 'rum', 'spy', 'nightly', 'update', 'now', 'rather', 'coordinate', 'would', 'kinda', 'suck', 'deprecate', 'people', 'early', 'guess', 're', 'go', 'deal', 'sooner', 'later', 'couple', 'month', 'date', 'hate', 'org', 'show', 'bug', 'cgi', 'would', 'can', 'should', 'just', 'deploy', 'get', 'back', 'real', 'live', 'check', 'rather', 'synthetic', 'one', 'forget', 'so', 'small', 'don', 'trust', 'either']"
19698,19698,0dccab0200831aeaeef4153ca37fd91a: pong hopefully this week do we know how many people it would affect? yeah and we're planning on doing it this cycle anyways if we're only going to block a couple hundred people I say just flip the switch real checking would be nice ;-),0.0,46,"['pong', 'hopefully', 'week', 'know', 'how', 'many', 'people', 'would', 'affect', 're', 'plan', 'do', 'cycle', 'anyways', 're', 'only', 'go', 'block', 'couple', 'people', 'say', 'just', 'flip', 'switch', 'real', 'checking', 'would', 'nice']"
19699,19699,"Does anyone know if Android C1 timing out is a known issue? a406713e05b1b23bdd6f397d9294b81b: Thanks! a406713e05b1b23bdd6f397d9294b81b: Just to be 100% sure, aurora migration already happened, right? 51c1edab440268cdb0754ff0c4584a9f: Oh, thanks :) I thought the migration was on tuesday, I kind of figured it'd happened :) Ah, okay :) 51c1edab440268cdb0754ff0c4584a9f: Thanks! I'll delay my landing my super-risky refactoring then :) 51c1edab440268cdb0754ff0c4584a9f: I guess I'm not sure what is meant by aurora hasn't migrated, then :) 51c1edab440268cdb0754ff0c4584a9f: Ahah, but it has branched -off- of m-c then? 51c1edab440268cdb0754ff0c4584a9f: Thanks, I learn something new every day :)",0.0,91,"['know', 'ca', 'timing', 'known', 'issue', 'a406713e05b1b23bdd6f397d9294b81b', 'thank', 'just', 'sure', 'migration', 'already', 'happen', 'right', 'think', 'migration', 'kind', 'of', 'figure', 'happen', 'thank', 'delay', 'landing', 'super', 'risky', 'factoring', 'then', 'guess', 'sure', 'mean', 'migrate', 'then', 'branch', 'then', 'thank', 'learn', 'new', 'day']"
19700,19700,"e92c45d0ed5c3da366c5b45ae81bb2c8: I don't think aurora migrated yet is verifying now (hg just being slow) yea it is &quot;on tuesday&quot; and it normally happens much much earlier than &quot;now&quot; e92c45d0ed5c3da366c5b45ae81bb2c8: confirmed, not yet migrated: http://hg.mozilla.org/releases/mozilla-aurora/file/default/browser/config/version.txt akeybl: should know more on the specific timing here, I don't e92c45d0ed5c3da366c5b45ae81bb2c8: If by super-risky-refactor is meant for trunk, you can land e92c45d0ed5c3da366c5b45ae81bb2c8: trunk should be &quot;clear&quot; for any Gecko 13's now (e.g. they attempted to switch to MSVC2010 already) e92c45d0ed5c3da366c5b45ae81bb2c8: my statement about aurora hasn't migrated, is that &quot;what was once Gecko 12 is not pushed to aurora yet&quot; e92c45d0ed5c3da366c5b45ae81bb2c8: but &quot;Mozilla-Central *is* open for Gecko 13 landings&quot; yes",0.0,104,"['don', 'think', 'migrate', 'yet', 'verify', 'now', 'just', 'slow', 'yea', 'quit', 'quit', 'normally', 'happen', 'much', 'much', 'earlier', 'quit', 'now', 'quit', 'confirm', 'yet', 'migrate', 'help', 'release', 'aurora', 'file', 'default', 'config', 'text', 'akeybl', 'should', 'know', 'more', 'specific', 'timing', 'here', 'don', 'super', 'risky', 'reactor', 'mean', 'trunk', 'can', 'land', 'e92c45d0ed5c3da366c5b45ae81bb2c8', 'trunk', 'should', 'quit', 'clear', 'quit', 'gecko', 'now', 'attempt', 'switch', 'already', 'statement', 'migrate', 'quit', 'once', 'push', 'yet', 'quit', 'quit', 'central', 'open', 'gecko', 'landing', 'quit']"
19701,19701,If there any reason an upgrade to fx 10 would unassociated firefox with its pinned icon in Win7?,0.0,18,"['reason', 'upgrade', 'fix', 'would', 'associate', 'firebox', 'pin', 'icon', 'win']"
19702,19702,"so a webidl question what, if anything, should the [[Class]] of interface objects be? a3f19f90edf0a0893c7847d08016abe3: ok a3f19f90edf0a0893c7847d08016abe3: thanks I guess I have to hook these up to Function.prototype too, eh? a3f19f90edf0a0893c7847d08016abe3: that's sorta irrelevant to me for impl purposes a3f19f90edf0a0893c7847d08016abe3: for the moment a3f19f90edf0a0893c7847d08016abe3: since I can in fact have custom [[Class]] in my code a3f19f90edf0a0893c7847d08016abe3: but thanks khuey: ping or anyone else who knows build stuff",0.0,67,"['so', ""we'il"", 'question', 'should', 'class', 'interface', 'object', 'a3f19f90edf0a0893c7847d08016abe3', 'thank', 'guess', 'hook', 'function', 'prototype', 'too', 'a3f19f90edf0a0893c7847d08016abe3', 'sorta', 'irrelevant', 'imply', 'purpose', 'a3f19f90edf0a0893c7847d08016abe3', 'moment', 'a3f19f90edf0a0893c7847d08016abe3', 'can', 'fact', 'custom', 'class', 'code', 'a3f19f90edf0a0893c7847d08016abe3', 'thank', 'huey', 'ping', 'else', 'know', 'build', 'stuff']"
19703,19703,"bz, the spec should say, let's see bz, doesn't say anything special, so &quot;Function&quot; bz, yeah bz, relatedly I made a recent change that doesn't set [[Class]] at all, so that JS implementations will work. instead I define that Object.prototype.toString is overwritten with a new function that can return &quot;[object Node]&quot; etc. bz, since even proxies can't have custom [[Class]] bz, sure, as long as Object.prototype.toString returns the right thing 0b9a93bcbf56042557d5a41dd3db0243, oh, when that happens I'll drop the custom toString thing then",0.0,82,"['spec', 'should', 'say', 'let', 'see', 'say', 'special', 'so', 'quit', 'function', 'quit', 'belatedly', 'make', 'recent', 'change', 'doesn', 'set', 'class', 'at', 'all', 'so', 'implementation', 'will', 'work', 'instead', 'define', 'object', 'prototype', 'testing', 'overwritten', 'new', 'function', 'can', 'return', 'quit', 'object', 'node', 'quit', 'even', 'proxy', 'can', 'custom', 'class', 'sure', 'as', 'long', 'object', 'prototype', 'testing', 'return', 'right', 'thing', 'when', 'happen', 'drop', 'custom', 'testing', 'thing', 'then']"
19706,19706,hey asl im m 20 canada horny :) im 6 foot 2 blue eyes 6 pack wbu nice i would start with making out then take off all ur clothes lick all the wayy down then lick ur pussy then shove my huge cock in it and u would ride me ;D what would u do to me if i was laying tied to ur bed :) r u masterbating ;) describe what ur doing to urself i wish i was licking ur pussy right now what would u do to me tell me in detail ;) :) keep going can u send a pic of urself i will after u,0.0,111,"['foot', 'blue', 'eye', 'pack', 'nice', 'would', 'start', 'make', 'then', 'take', 'clothe', 'lick', 'way', 'down', 'then', 'lick', 'pussy', 'then', 'shove', 'huge', 'cock', 'would', 'ride', 'would', 'lay', 'tie', 'bed', 'masturbate', 'describe', 'do', 'wish', 'lick', 'pussy', 'right', 'now', 'would', 'tell', 'detail', 'keep', 'go', 'can', 'send', 'pic', 'will']"
19707,19707,"18 f us horny u what do you look like babee 5&apos;7 persian-tan long wavy brown hair green eyes hmm tell me what you would do to me if we were together and ill make you go crazy ;) i just got outta the shower, soaking wet on my bed naked id kiss every inch of you all the way to your cock and suck it and shove it in my pussy for as long as you want mhm ugh i want you in me so bad im fingering myself with two fingers while rubbing my tits i wanna suck your dick so bad right on the tipppp",0.0,108,"['horny', 'look', 'brown', 'hair', 'green', 'eye', 'tell', 'would', 'together', 'ill', 'make', 'go', 'crazy', 'just', 'get', 'outta', 'shower', 'soak', 'bed', 'naked', 'would', 'keep', 'inch', 'way', 'cock', 'suck', 'shove', 'pussy', 'as', 'long', 'want', 'mom', 'ugh', 'want', 'so', 'bad', 'finger', 'finger', 'rub', 'tit', 'want', 'suck', 'dick', 'so', 'bad', 'right', 'tip']"
