,Unnamed: 0,text,predator,text_len,preprocessed_bow
60662,60662,hi where r u from? wow I&apos;m from indonesia r u a boy or a girl? girl what&apos;s ur name? ur name is cool? cool what&apos;s ur age? 15 were same my name&apos;s aylene ur from which city? nice to meet u 2 r u a justin bieber fan? o ya! by the way i&quot;m fromjakarta lol :p i always love california i always wanna live there haha.. i guess? ur living there right? what r u doing now? what time is in california now? u didnt sleep the time now in jakarta is 4 pm bye i mea not bye i thought ur gonna sleep now.. lol bye,0.0,109,"['apos', 'boy', 'girl', 'girl', 'apos', 'name', 'name', 'cool', 'cool', 'apos', 'age', 'same', 'name', 'apos', 'arlene', 'city', 'nice', 'meet', 'fan', 'way', 'quit', 'fromjakarta', 'laugh', 'always', 'love', 'always', 'want', 'live', 'there', 'guess', 'live', 'there', 'do', 'now', 'time', 'now', 'sleep', 'time', 'now', 'mea', 'think', 'go', 'sleep', 'now', 'laugh', 'loud']"
60665,60665,"93% of females enjoy this vid... 
65% of males think I&apos;m gay.. 
http://www.youtube.com/watch?v=t_xMsM7UIeY &gt;&gt;&gt; forward it on if you enjoy it =P (i&apos;m looking for 2000 views)
^^Make your decision^^ (and leave me a comment or something =))",0.0,38,"['female', 'enjoy', 'vid', 'male', 'think', 'apos', 'gay', 'help', 'youtube', 'com', 'watch', 'xmsm7uiey', 'forward', 'enjoy', 'apos', 'look', 'view', 'make', 'decision', 'leave', 'comment']"
60666,60666,"EY EY SKEET SKEET NIGGA DON GET DAT SHIT YA HEAR? GET DAT SWAAAAGAAA ONNNNN WORD UP, B NAH NIGGA FUK YO SHIT I CUT YO ASS NIGHGA GET MAH BOIS TO FUK U UP HEAR ME B? UR DONE FUK U FUK U NIGGA BRAH COME AT ME 71 ALICANTE WAY ORLNDO FLORIDA COME AT ME B NAH NIGGA COME AT ME AIT GOT NOTTIN TO BE SCARED OF YA DIG IMA CUT U UP BRAH YEA U BETTER BE BRAH IMA GET U DONE GOOD Mn you killed it good job at not playing along fucking lame",0.0,99,"['get', 'dat', 'shit', 'hear', 'get', 'dat', 'swaaaagaaa', 'onnnnn', 'word', 'cut', 'get', 'bois', 'fuk', 'hear', 'do', 'fuk', 'come', 'alienate', 'way', 'come', 'come', 'get', 'nothin', 'scared', 'dig', 'm', 'cut', 'yea', 'well', 'brah', 'm', 'get', 'do', 'good', 'kill', 'good', 'job', 'play', 'fuck', 'lame']"
60667,60667,"hi fuck u haha u think u so cool . all u can do is sit on the computer and do shit
but u know u aint got shit,. 
no girls.
even ur own sister wont look at u .,
fuck u u done? thas wat i thought. i aint got shit thats all u got ahah.. now i know u dumb. cuz only motherfuckers give up thier address on the internet. ooo.. he&apos;s gonn cut me up.im so scred. fuck off. u know u trying to make ur self feel good
cuz no one will talk to u . ur force to stay in ur room  all alone.",0.0,109,"['think', 'so', 'cool', 'sit', 'computer', 'shit', 'know', 'be', 'get', 'shit', 'girl', 'even', 'own', 'sister', 'look', 'fuck', 'do', 'tha', 'wat', 'think', 'be', 'get', 'shit', 's', 'get', 'now', 'know', 'dumb', 'only', 'motherfucker', 'give', 'thi', 'address', 'internet', 'cut', 'm', 'so', 'scared', 'fuck', 'know', 'try', 'make', 'self', 'feel', 'good', 'one', 'talk', 'force', 'stay', 'room', 'all', 'alone']"
60668,60668,"Bored 15 year old girl... Looking for a guy to talk to, or if I&apos;m lucky, role play with. Is that you?",0.0,22,"['bore', 'year', 'old', 'girl', 'look', 'guy', 'talk', 'apos', 'lucky', 'role', 'play']"
60674,60674,heya im good hey donnie im Sarah whats your asl? cool im 15/f/fl yeah on prof and on myspace coolone second wow your a cowboy and no i do not thats awesome so do i do you got horses? oh thats too bad i love horses and thanks most guys think im a geek oh dont start that junk yeah that slame oh thats cool lol im pretty close yeah lol no cool edison out what do you mean? i already had dinner thanks for the offer tho im just not hungry thats sweet i guess thanks i hate it when guys call me dork or geek cool no do you think im weird? well then were even yeah monday i dunno what do you want to do? are you a nice guy or are you a jerk? lol were talking now why? i think so didnt you se them kinda on myspace? my pics are on myspace its on my prof cool no not yet i dunno maybe what do you wanna do? i dunno im kinda already dresd for staying in we got some dvds yeah ive seen them all already tho lol no we dont got those yeah ive seen them all already i dunno w/e really what do you want to do? lol im not scared of it its just that if were going to do stuff id like to know what yknow? lol like that dont lead to stuff did you leave? oh hey weird it looked like you were online and stuff wow that sucks yeah it looked like you were online but then it said you came back online maybe i gotta trust you tho how do i know your not a sereal killer? lol yeah im a girl cop with girl cuffs so how do i know your not a sereal killer? lol ig uess you are then wb wow you got bad luck with that nah house are you gonna stay over or what do you wanna do? lol well i dont want you to be mean to me or a jerk or cause me pain but if you dont be mean or cause me pain im down for w/e i dont have any leingerie lol i got my bathrobe your not gonna hurt me right? im not goinna send you to jail your sweet i like you and you dont think i look like a geek lol just cute? ooooo even hot? i dunno most guys think im not hot theyre like oh breasts are too small blah blah i dunno i hear it all the time lol yeah of ocurse thatd feel good i bet come? i dont wanna get pregs so you gotta have a condom i just like to know what to be ready for you know? thats okay i will be clean for you lemme go make sure my neighbor aint being a snoop one sec yeah shes gone yay you know where that is or you need to mapquest? what time you coming and what kinda car so i know what to look for? cool lemme write it out one sec i got it off the maps thing didja get that? awesome dont stand me up see you then if you want you can shower here lol okay just go thru the arches and then go to the back its less open there lol not like mickey ds theres a walkway that goes into an arch then you just turn right and theres my back door cool awesome i thought tonight was gonna be boring cool see you soon,0.0,604,"['heya', 'good', 'sarah', 's', 'asl', 'cool', 'fly', 'prof', 'myspace', 'colonel', 'second', 'cowboy', 's', 'awesome', 'so', 'get', 'horse', 's', 'too', 'bad', 'love', 'horse', 'thank', 'most', 'guy', 'think', 'geek', 'start', 'junk', 'same', 's', 'cool', 'laugh', 'pretty', 'close', 'laugh', 'loud', 'cool', 'edison', 'mean', 'already', 'dinner', 'thank', 'offer', 'tho', 'just', 'hungry', 's', 'sweet', 'guess', 'thank', 'hate', 'guy', 'call', 'dork', 'geek', 'think', 'weird', 'then', 'even', 'dunno', 'want', 'nice', 'guy', 'jerk', 'laugh', 'talk', 'now', 'think', 'so', 'se', 'kinda', 'myspace', 'pic', 'myspace', 'prof', 'yet', 'dunno', 'maybe', 'want', 'dunno', 'kinda', 'already', 'dress', 'stay', 'in', 'get', 'dad', 've', 'see', 'already', 'tho', 'laugh', 'get', 've', 'see', 'already', 'dunno', 'e', 'really', 'want', 'laugh', 'scared', 'just', 'go', 'stuff', 'd', 'like', 'know', 'know', 'laugh', 'loud', 'lead', 'stuff', 'leave', 'weird', 'look', 'online', 'stuff', 'suck', 'look', 'online', 'then', 'say', 'come', 'back', 'online', 'maybe', 'get', 'trust', 'tho', 'know', 'serial', 'killer', 'laugh', 'girl', 'cop', 'girl', 'cuff', 'so', 'know', 'serial', 'killer', 'laugh', 'ig', 'guess', 'then', 'get', 'bad', 'luck', 'go', 'stay', 'over', 'want', 'laugh', 'loud', 'want', 'mean', 'jerk', 'cause', 'pain', 'mean', 'cause', 'pain', 'down', 'e', 'lingerie', 'laugh', 'get', 'bathrobe', 'go', 'hurt', 'right', 'goinna', 'send', 'jail', 'sweet', 'like', 'think', 'look', 'geek', 'laugh', 'loud', 'just', 'cute', 'even', 'hot', 'dunno', 'most', 'guy', 'think', 'hot', 're', 'breast', 'too', 'small', 'blah', 'dunno', 'hear', 'time', 'laugh', 'course', 'd', 'feel', 'good', 'bet', 'come', 'want', 'get', 'press', 'so', 'got', 'condom', 'just', 'like', 'know', 'ready', 'know', 's', 'clean', 'let', 'go', 'make', 'sure', 'neighbor', 'be', 'snoop', 's', 'go', 'yay', 'know', 'need', 'mapquest', 'time', 'come', 'kinda', 'car', 'so', 'know', 'look', 'cool', 'let', 'write', 'get', 'map', 'thing', 'get', 'awesome', 'stand', 'see', 'then', 'want', 'shower', 'here', 'laugh', 'loud', 'just', 'go', 'arch', 'then', 'go', 'back', 'less', 'open', 'there', 'laugh', 'loud', 'mickey', 's', 'walkway', 'go', 'arch', 'then', 'just', 'turn', 'right', 's', 'back', 'door', 'awesome', 'think', 'tonight', 'go', 'bore', 'cool', 'see', 'soon']"
60677,60677,"loves Gentoo The com_err package was blocking an upgrade of e2fsprogs, presumably because its functionality is now bundled into e2fsprogs for some strange reason so I uninstalled com_err, so that it would let me upgrade e2fsprogs But wget relies on com_err, so it became unable to download e2fsprogs :-( s/it/the package installation system/ (curl relies on it too, but fortunately GET (from Perl's LWP) doesn't, so it let me download the package into the expected location, and it's all okay now)",0.0,81,"['love', 'gentoo', 'com', 'err', 'package', 'block', 'upgrade', 'e2fsprog', 'presumably', 'functionality', 'now', 'bundle', 'e2fsprog', 'strange', 'reason', 'so', 'instal', 'com', 'err', 'let', 'upgrade', 'e2fsprog', 'get', 'relie', 'com', 'err', 'become', 'unable', 'download', 'e2fsprog', 'package', 'installation', 'system', 'curl', 'rely', 'too', 'fortunately', 'get', 'lap', 'so', 'let', 'download', 'package', 'expected', 'location', 'now']"
60679,60679,c'est la vie :P got conditional offer from York (at AH BB in maths and physics),0.0,16,"['est', 'vie', 'get', 'conditional', 'offer', 'math', 'physic']"
60682,60682,"let&apos;s fuck together do u have balls that&apos;s great my pussy gets itchy yeah... maybe u could taste it yeah,that sounds ... can u teach me more,i&apos;m not good at this... embarrassing :O maybe a little imagination will do good,what&apos;s the size of IT that&apos;s nice... what&apos;s the color of ur hair ok,i cant go on anymore",0.0,57,"['let', 'fuck', 'together', 'ball', 'great', 'pussy', 'get', 'itchy', 'maybe', 'taste', 'sound', 'teach', 'more', 'apos', 'good', 'embarrassing', 'maybe', 'little', 'imagination', 'good', 'apos', 'size', 'nice', 'apos', 'color', 'hair', 'ok', 'go', 'anymore']"
60683,60683,ok 2 expected more? wash it more often it usually helps you don&apos;t sound very convinging come on you can do better me neither this is my first time I&apos;m a cybersex virgin you have to teach me everything about it around 20cm thank you blonde,0.0,46,"['ok', 'expect', 'more', 'wash', 'more', 'often', 'usually', 'help', 'don', 'sound', 'very', 'convincing', 'come', 'better', 'first', 'time', 'apos', 'cybersex', 'virgin', 'teach', 'thank', 'blonde']"
