,Unnamed: 0,text,predator,text_len,preprocessed_bow
89181,89181,"hmmm, is wifi equipment under FCC part 18? I'm trying to figure out why its 802.11b is limited to 1-11 yea I saw that",0.0,24,"['ummm', 'wifi', 'equipment', 'fac', 'part', 'try', 'figure', 'job', 'limit', 'yea', 'see']"
89182,89182,"ok, which is better? I'm making a templating system which \should\ stop a template coder from ever touching PHP however I need some in there, so do I add the PHP or do I use str_replace to add the PHP with their {{content}} tag and eval it ? eval is pretty evil :P",0.0,53,"['well', 'make', 'tempting', 'system', 'stop', 'template', 'coder', 'ever', 'touch', 'pop', 'however', 'need', 'in', 'there', 'so', 'add', 'pop', 'use', 'star', 'replace', 'add', 'pop', 'content', 'tag', 'eval', 'eval', 'pretty', 'evil']"
89183,89183,"lovely That stats page is funny ... You'd have to be pretty dam neurotic to write something like that. Obsessive to say the least. miyako: Unfortunately that is the only way I can think of. However .... I recall that there is a way to encode your entire php file.  Don't ask me how it's done tho. miyako: still with that setup /etc/sysconfig would need to be world readable ... The problem is trust. Do you trust the people you share the database with? Er ... server It's kinda funny you mention that. Well biggest one I can think of is doing something stupid like $_GET['filename'] and $_GET['filename'] being the full path.  Where $_GET['file_id'] would be much safer, then doing a lookup. There are so many people I've seen do <a href=""http://whatever.com/index.php?page=filename.php"">http://whatever.com/index.php?page=filename.php</a> then do an include_once ($_GET['filename']); It's a big security risk if you ask me. camcorder: like all of them? That's the best way to do it when dealing with a database. camcorder: I can't think of one off the top of my head.  The only thing I think you might be able to do is a glob on your session's temp dir. Of course I can't tell for sure that they would be 'active' camcorder: Exactly what miyako said. That's the challenge. camcorder: I would have a last_time_loged_in on my database table, and logged_in enum('true','false'); .. or a int 1 for logged in, 0 for logged off.  When they log in set the last_time_logged_in to NOW();  Then - your last query on the page - update where last_time_logged_in &lt;= &quot;'.date('Y-d-m h:?:?',strtotime('-30 min')).'&quot; camcorder: Are you using a mysql? I'm just saying 30 minutes ... you could set it to 5 minutes.  OR if you really obsessive, have some sort of countdown script that 'pings' your server ever x minutes.  Something in AJAX. ... I'm up to the challenge ... and board ... I think I'll write a quick script that does it.",0.0,324,"['lovely', 'sex', 'age', 'page', 'funny', 'pretty', 'dam', 'neurotic', 'write', 'obsessive', 'say', 'least', 'unfortunately', 'only', 'way', 'think', 'however', 'recall', 'way', 'encode', 'entire', 'pop', 'file', 'don', 'ask', 'do', 'still', 'setup', 'sysconfig', 'need', 'world', 'readable', 'problem', 'trust', 'trust', 'people', 'share', 'database', 'server', 'kinda', 'funny', 'mention', 'well', 'big', 'think', 'do', 'stupid', 'get', 'filename', 'get', 'filename', 'full', 'path', 'get', 'file', 'd', 'much', 'safe', 'then', 'do', 'lookup', 'so', 'many', 'people', 've', 'see', 'ref', 'help', 'com', 'index', 'pop', 'page', 'filename', 'pop', 'help', 'com', 'index', 'pop', 'page', 'filename', 'pop', 'then', 'include', 'once', 'get', 'filename', 'big', 'security', 'risk', 'ask', 'camcorder', 'good', 'way', 'deal', 'database', 'camcorder', 'think', 'top', 'head', 'only', 'thing', 'think', 'able', 'glob', 'session', 'temp', 'dir', 'course', 'tell', 'sure', 'active', 'camcorder', 'exactly', 'say', 'challenge', 'camcorder', 'last', 'time', 'love', 'database', 'table', 'log', 'num', 'true', 'false', 'int', 'log', 'log', 'log', 'set', 'last', 'time', 'log', 'now', 'then', 'last', 'query', 'page', 'update', 'last', 'time', 'log', 'quit', 'date', 'strtotime', 'min', 'quit', 'camcorder', 'use', 'mysel', 'just', 'say', 'minute', 'set', 'minute', 'really', 'obsessive', 'sort', 'countdown', 'script', 'ping', 'server', 'ever', 'minute', 'ajax', 'challenge', 'board', 'think', 'write', 'quick', 'script']"
89184,89184,"I'm curious.  I'm fairly new to PHP and I've been developing a site that connects to a MySQL database.  So far the only way that I've determined to be able to connect to the database is to store the username and password in a file in plaintext.  This seems like a bad idea to me.  Is there some other way that I'm not seeing or thinking of?  The only altername idea I had was to encrypt the username and password, and hard-code the decryption ke ys into the program, which seems to not really be much better off than just using plain text.  Any more experienced PHP developers care to chime in on this? yeah, so far the best thing I've been able to think of is to tell the server admin that the site is going to to just make sure to get the permissions set right so that nobody can read the config file that has the database username and password, and to make sure to set the database up such that compromising that database username and password won't compromise any other data luckily, nothing that sensitive is being stored in the database for this project, but it just sort of bothered me as a potential security hole thanks CyaNox I couldn't actually hard code the connection information into the code, because the people the code is for said basically &quot;we don't want to have to ever edit the code&quot;, so I put the connection info in an ini file and wrote a simple program to allow them to configure it without having to edit code yeah, what I was thinking of doing is having two config files, one that is the actual config file, and another file that tells the program where to find the config file, then set up an install scrip that will install the php files and put the actual config file in /etc/sysconfig but allow the admin to actually put the config file wherever they want I suppose with a little bit of more complex scripting I could just edit the code that looks for the file, but I'm no wiz at shell scripting either ...yeah, I didn't think of that just kind of thinking about ideas aloud well, the server is owned by the people I'm doign the site for, and it's on site and not a colo.  What I don't entirely trust is that, given my relative lack of experience, that I do not have some glaring security holes in my own code - although I have tried to follow best practices and have done a fair bit of testing- and I'm trying to figgure out how to best mitigate any potential problems my inexperience may have caused. yeah, I'm not specifically getting any files from the system.  I tried to avoid sending data through $_GET as much as possible, and I tried to make sure that everything I sent (through post or get) was checked for validity, and I used mysql_real_escape_string on every variable that was included in an sql query. camcorder, I would think the best way would be to use either a database table (probably slow) or write to a file the user name or some other identification when a user logs in, then remove them when the log out well, I'm going to take off for a bit.  Thanks for the help and pointers all",0.0,568,"['curious', 'fairly', 'new', 'pop', 've', 'develop', 'site', 'connect', 'mysel', 'database', 'so', 'far', 'only', 'way', 've', 'determine', 'able', 'connect', 'database', 'store', 'username', 'password', 'file', 'plaintext', 'seem', 'bad', 'idea', 'other', 'way', 'see', 'thinking', 'only', 'alternate', 'idea', 'encrypt', 'username', 'password', 'hard', 'code', 'decryption', 'program', 'seem', 'really', 'much', 'well', 'just', 'use', 'plain', 'text', 'more', 'experienced', 'pop', 'developer', 'care', 'chime', 'so', 'far', 'good', 'thing', 've', 'able', 'think', 'tell', 'server', 'admin', 'site', 'go', 'just', 'make', 'sure', 'get', 'permission', 'set', 'right', 'read', 'config', 'file', 'database', 'username', 'password', 'make', 'sure', 'set', 'database', 'such', 'compromise', 'database', 'username', 'win', 'compromise', 'other', 'datum', 'luckily', 'that', 'sensitive', 'store', 'database', 'project', 'just', 'sort', 'of', 'bother', 'potential', 'security', 'hole', 'thank', 'couldn', 'actually', 'hard', 'code', 'connection', 'information', 'code', 'people', 'code', 'say', 'basically', 'quit', 'don', 'want', 'ever', 'edit', 'code', 'quit', 'so', 'put', 'connection', 'info', 'ini', 'file', 'write', 'simple', 'program', 'allow', 'configure', 'have', 'edit', 'code', 'think', 'do', 'have', 'config', 'file', 'actual', 'config', 'file', 'file', 'tell', 'program', 'find', 'config', 'file', 'then', 'set', 'install', 'scrip', 'install', 'pop', 'file', 'put', 'actual', 'config', 'file', 'sysconfig', 'allow', 'admin', 'actually', 'put', 'config', 'file', 'want', 'suppose', 'little', 'bit', 'more', 'complex', 'scripting', 'just', 'edit', 'code', 'look', 'file', 'i', 'wiz', 'didn', 'think', 'just', 'kind', 'of', 'think', 'idea', 'aloud', 'server', 'own', 'people', 'do', 'site', 'site', 'colo', 'don', 'entirely', 'trust', 'give', 'relative', 'lack', 'experience', 'glaring', 'security', 'hole', 'own', 'code', 'try', 'follow', 'good', 'practice', 'do', 'fair', 'bit', 'testing', 'try', 'figure', 'well', 'mitigate', 'potential', 'problem', 'inexperience', 'cause', 'specifically', 'get', 'file', 'system', 'try', 'avoid', 'send', 'datum', 'get', 'as', 'much', 'possible', 'try', 'make', 'sure', 'send', 'post', 'get', 'check', 'validity', 'use', 'mysel', 'real', 'escape', 'string', 'variable', 'include', 'sol', 'query', 'camcorder', 'think', 'good', 'way', 'use', 'database', 'table', 'probably', 'slow', 'write', 'file', 'user', 'name', 'other', 'identification', 'user', 'log', 'then', 'remove', 'log', 'go', 'take', 'bit', 'thank', 'help', 'pointer']"
89185,89185,"miyako: <a href=""http://scriptuncle.nl/index.php/FUN"">http://scriptuncle.nl/index.php/FUN</a>:Passwdbf has some pointers to extensions that can help obscuring your data. Well putting configuration options in a php file is usually better. And editing that can be as easy as editing a .ini file. Also take in account that its best to put the configuration outside your webroot.",0.0,51,"['ref', 'help', 'scriptuncle', 'index', 'pop', 'fun', 'help', 'scriptuncle', 'index', 'pop', 'fun', 'passwdbf', 'pointer', 'extension', 'help', 'obscure', 'data', 'well', 'put', 'configuration', 'option', 'pop', 'file', 'usually', 'well', 'edit', 'as', 'easy', 'edit', 'ini', 'file', 'also', 'take', 'account', 'good', 'put', 'configuration', 'reboot']"
89186,89186,"miyako: just make php run as a different user, i have admin pages for one project running as httpda:httpda and the permissions are set to 0700 miyako: other users files are run as them so they wont be able to read the files keep connection strings in php files all the time, its the systems security that it relys on",0.0,60,"['just', 'make', 'pop', 'run', 'different', 'user', 'admin', 'page', 'project', 'run', 'permission', 'set', 'misako', 'other', 'user', 'file', 'run', 'able', 'read', 'file', 'keep', 'connection', 'string', 'pop', 'file', 'time', 'system', 'security', 'rely']"
89187,89187,"hi I checked google but couldn't find any useful info, how can I get teh active connections to specific web page? is there a way to get current active sessions? the-erm, yes so is there a known way to show online users of a web page? the-erm, how can I get noticed when user disconnects best thing might be storing the ips, and checking them with a cron script and netstat ah, I doubt it that worths the fuss from uptime? /.*\ (.*),\ (.*),\ (.*)$/ if I recall uptime line correctly though hm you better put ? in those crackets brackets that's perl regex btw the-erm, taht's assuming user stays 30 min on avg isn't it the-erm, yes",0.0,118,"['check', 'find', 'useful', 'info', 'get', 'active', 'connection', 'specific', 'web', 'page', 'way', 'get', 'current', 'active', 'session', 'so', 'known', 'way', 'show', 'online', 'user', 'web', 'page', 'erm', 'get', 'notice', 'user', 'disconnect', 'good', 'thing', 'store', 'ip', 'check', 'iron', 'script', 'doubt', 'worth', 'fuss', 'uptime', 'recall', 'uptime', 'line', 'correctly', 'well', 'put', 'cracker', 'bracket', 'regen', 'way', 'erm', 'taht', 'assume', 'user', 'stay', 'min', 'ave', 'erm']"
89188,89188,hi does anyone have a regex to get the system load? and if possible all three values camcorder: yes,0.0,19,"['regen', 'get', 'system', 'load', 'possible', 'value', 'camcorder']"
89189,89189,"Q. How many Swedish police does it take to change a light bulb? A. 50. One to change the bulb, and 49 to seize all the other bulbs in the house as evidence.",0.0,33,"['many', 'swedish', 'police', 'take', 'change', 'light', 'bulb', 'change', 'bulb', 'seize', 'other', 'bulb', 'house', 'evidence']"
89191,89191,"i currently have a mysql table with a counter and a date column, and i would like an image,a graph , being drawn from that data. Could you give me a google keyword? would you recommend using jpgraph? do it &quot;manual&quot; with gdlib? something else? thanks",0.0,46,"['currently', 'mysel', 'table', 'counter', 'date', 'column', 'like', 'image', 'graph', 'draw', 'data', 'give', 'keyword', 'recommend', 'use', 'graph', 'quit', 'manual', 'quit', 'glib', 'else', 'thank']"
