,Unnamed: 0,text,predator,text_len,preprocessed_bow
83969,83969,"yeah ASI is REALLY hard. much more complex than the quote and closing tag rules yeahhh hot rite you'll get over your phobia it'll happen. 2360aabaa09d5610935ee7e2283f0780: there exists a detect for that. its async. looking for an awesome for the beanie site's Explore section.. https://github.com/h5bp/igotmybeanie/issues/7 s/awesome/aweome owner somewhere. see paul hayes blog on media query transition something 09c963b1a743114a322c5e9823ad5788: the vogue thing to do is conditional classnames on the &lt;html&gt; 2360aabaa09d5610935ee7e2283f0780: you want to hit-test? you can. you'll have to write it though. i don't know what you're asking for 2360aabaa09d5610935ee7e2283f0780: there is a list of transitionable style properties in the spec yes it is. .bind('webkitTransitionError', .. not that that exists... goodidea wow oldass browser support tables. http://www.westciv.com/style_master/academy/browser_support/index.html anyone know of a &quot;getting on IRC for newbs&quot; post like a guide or blog post. for NEWBS basically. lol /server command np something about google and HTTPS and overmyheadedness http://www.imperialviolet.org/2011/11/22/forwardsecret.html beanie site staged here http://h5bp.github.com/igotmybeanie/",0.0,153,"['asi', 'really', 'hard', 'much', 'more', 'complex', 'quote', 'closing', 'tag', 'rule', 'hot', 'rite', 'get', 'phobia', 'happen', 'exist', 'detect', 'sync', 'look', 'awesome', 'site', 'explore', 'section', 'hate', 'issue', 'awesome', 'awesome', 'owner', 'somewhere', 'see', 'blog', 'medium', 'query', 'transition', 'vogue', 'thing', 'conditional', 'classmate', 'himl', 'want', 'hit', 'test', 'write', 'don', 'know', 're', 'ask', 'list', 'transitional', 'style', 'property', 'spec', 'bind', 'webkittransitionerror', 'exist', 'goody', 'class', 'browser', 'support', 'table', 'help', 'com', 'style', 'master', 'academy', 'browser', 'support', 'index', 'himl', 'know', 'quit', 'get', 'arc', 'newb', 'quit', 'post', 'guide', 'blog', 'post', 'newb', 'basically', 'laugh', 'loud', 'server', 'command', 'hate', 'overmyheadedness', 'help', 'forwardsecret', 'site', 'stage', 'here', 'help', 'help']"
83970,83970,"anybody know how to detect if a -webkit-transition will actually have an effect? i.e. will actually launch a webkitTransitionEnd? 4c681049601b3c374f1d2c0077c99049: where? 4c681049601b3c374f1d2c0077c99049: and will it work for complex cases like -webkit-transform: rotate() scale() translate(); ? 4c681049601b3c374f1d2c0077c99049: I don't want to do intersection, no 4c681049601b3c374f1d2c0077c99049: I just want to see if el.style.WebkitTransform = 'blah'; will actually fire a el.addEventListener('webkitTransitionEnd') 2cdd7064b290132617248dbfd85f740e: if it's not going to transition, I need to call a callback right then 4c681049601b3c374f1d2c0077c99049: that's not the issue 4c681049601b3c374f1d2c0077c99049: -webkit-transform is transitionable 0de37da1d654c10aed33d7b7347b8e3b: if it's to the same value it doesn't fire a transition ok, tiny bit more context to move between apps / most visited on Chrome's NTP we use -webkit-transform: translate3d(-1579px, 0, 0); and to do it animatedly, we add -webkit-transition: -webkit-transform 200ms; if we have a no-op movement (which we can have) I'd like to know if there will actually be a transitionEnd as the method I'm creating has a callback that needs to be fired when you're on the correct page so doing a 0s transition doesn't help and when you set the .WebkitTransform it modifies the style so I don't really want to trust that i.e. .WebkitTransform = 'translate3d(-157px, 0, 0)' -&gt; 'translate3d(-157px, 0px, 0px)' well, I might have to not do this but it brought up a bigger question of telling if this was possible for any property, not just this case I'm really looking for a generic way to tell if a webkitTransitionEnd will fire 2cdd7064b290132617248dbfd85f740e: can you even cancel? lol, that's not a cancel, though, right? it's just another interpolation on top, ya? 4c681049601b3c374f1d2c0077c99049: does that actually exist? 4c681049601b3c374f1d2c0077c99049: lol, :( 4c681049601b3c374f1d2c0077c99049: you had my hopes up! 2cdd7064b290132617248dbfd85f740e: ah 2cdd7064b290132617248dbfd85f740e: the closest we've come to programmatically cancelling / affecting transitions is to manually set -webkit-transition-duration: 0; to fast forward to the end (s/-webkit/-o|-moz|-ie?/) 2cdd7064b290132617248dbfd85f740e: but I guess you can do it the way you mention, as well, didn't know that, cool! agrees is tempted to just change to webkitAnimation / key frames instead it's probably better for my use case - has start/iteration/end loves living on the cutting (not fully implemented and buggy) edge grumble grumble grumble CSS transitions are awesome but unfulfilling grumble grumble grumble 3fa179c2d34f53c18e7551ac493014d9: it's mmmmmmmmkay, just quirky 3fa179c2d34f53c18e7551ac493014d9: what did jQuery do differently? 4c681049601b3c374f1d2c0077c99049: Pidgin or Adium? :P 4c681049601b3c374f1d2c0077c99049: irccloud.com + http://freenode.net/using_the_network.shtml ? 4c681049601b3c374f1d2c0077c99049, 2cdd7064b290132617248dbfd85f740e, 0de37da1d654c10aed33d7b7347b8e3b thanks for your help dudes",0.0,393,"['know', 'detect', 'website', 'transition', 'actually', 'effect', 'e', 'actually', 'launch', 'webkittransitionend', 'work', 'complex', 'case', 'website', 'transform', 'rotate', 'scale', 'translate', '4c681049601b3c374f1d2c0077c99049', 'don', 'want', 'intersection', '4c681049601b3c374f1d2c0077c99049', 'just', 'want', 'see', 'blah', 'actually', 'fire', 'addeventlistener', 'webkittransitionend', 'go', 'transition', 'need', 'call', 'callback', 'right', 'then', '4c681049601b3c374f1d2c0077c99049', 'issue', 'website', 'transform', 'transitional', 'i', 'same', 'value', 'doesn', 'fire', 'transition', 'ok', 'tiny', 'bit', 'more', 'context', 'move', 'app', 'most', 'visit', 'chrome', 'nap', 'use', 'website', 'transform', 'translate', 'animate', 'add', 'website', 'transition', 'website', 'transform', '200ms', 'op', 'movement', 'like', 'know', 'actually', 'transition', 'method', 'create', 'callback', 'need', 'fire', 're', 'correct', 'page', 'so', 'do', 'transition', 'doesn', 'help', 'set', 'webkittransform', 'modify', 'style', 'don', 'really', 'want', 'trust', 'e', 'webkittransform', 'translate', 'translate', '157px', 'bring', 'big', 'question', 'tell', 'possible', 'property', 'just', 'case', 'really', 'look', 'generic', 'way', 'tell', 'webkittransitionend', 'fire', 'even', 'cancel', 'lol', 'cancel', 'though', 'just', 'interpolation', 'top', 'ya', '4c681049601b3c374f1d2c0077c99049', 'actually', 'exist', 'lol', '4c681049601b3c374f1d2c0077c99049', 'hope', 'close', 've', 'come', 'programmatically', 'cancel', 'affect', 'transition', 'manually', 'set', 'website', 'transition', 'duration', 'fast', 'forward', 'end', 'website', 'o', 'mom', 'guess', 'way', 'mention', 'as', 'well', 'didn', 'know', 'cool', 'agree', 'tempt', 'just', 'change', 'webkitanimation', 'key', 'frame', 'instead', 'probably', 'well', 'use', 'case', 'start', 'iteration', 'end', 'love', 'live', 'cutting', 'fully', 'implement', 'buggy', 'edge', 'grumble', 'grumble', 'grumble', 'ass', 'transition', 'awesome', 'unfulfille', 'grumble', 'grumble', 'grumble', 'mmmmmmmmkay', 'just', 'quirky', 'query', 'differently', 'pidgin', 'radium', 'mccloud', 'com', 'help', 'freenode', 'net', 'use', 'network', 'thank', 'help', 'dude']"
83972,83972,"hey, why instead of use ie conditional comments, to remove extra require, use only style.css then ie css hacks? request* 0fe8692be7a494c6561f745b9f3b0d17: ? 0de37da1d654c10aed33d7b7347b8e3b: srry, for my english, let's try again Why instead use IE conditional comments, we don't use only one stylesheet then use css hacks for ie? Doing that we remove extra request 4c681049601b3c374f1d2c0077c99049: yeah man 0fe8692be7a494c6561f745b9f3b0d17: I saw that thanks all :) srry for my english",0.0,68,"['instead', 'use', 'conditional', 'comment', 'remove', 'extra', 'require', 'use', 'only', 'style', 'ass', 'then', 'ass', 'hack', 'request', 'sorry', 'english', 'let', 'try', 'again', 'instead', 'use', 'conditional', 'comment', 'don', 'use', 'only', 'stylesheet', 'then', 'use', 'ass', 'hack', 'ie', 'do', 'remove', 'extra', 'request', '4c681049601b3c374f1d2c0077c99049', 'man', 'see', 'thank', 'all', 'sorry', 'english']"
83973,83973,eck css hacks 09c963b1a743114a322c5e9823ad5788 http://paulirish.com/2008/conditional-stylesheets-vs-css-hacks-answer-neither/ allows for proper css without hacks and all in 1 stylesheet,0.0,16,"['help', 'paulirish', 'com', 'conditional', 'stylesheet', 'ass', 'hack', 'answer', 'allow', 'proper', 'ass', 'hack', 'stylesheet']"
83974,83974,"wont you 'see' only if it fires? how can you 'see' otherwise. yeah or you need to watch properties changing o yeah you cant i dont think thats specced yet. 4c681049601b3c374f1d2c0077c99049: no the idea of triggering a call back when a transition is NOT fired basically a transition is cancelled but there is no event associated with it. you cant tell IF it would fire, only when it does. i wish there was a case where you can know when it is cancelled. 2360aabaa09d5610935ee7e2283f0780: yes if another transition occurs that causes said cancellation. 2360aabaa09d5610935ee7e2283f0780: no if you have multiple transitions that trigger on various events. one of them cancels the other you could look at some of these transition tests that webkit/ff team wrote to look at some usecases. probably np",0.0,131,"['see', 'only', 'fire', 'see', 'otherwise', 'need', 'watch', 'property', 'change', 'think', 's', 'speed', '4c681049601b3c374f1d2c0077c99049', 'no', 'idea', 'trigger', 'call', 'back', 'transition', 'fire', 'basically', 'transition', 'cancel', 'event', 'associate', 'tell', 'fire', 'only', 'wish', 'case', 'know', 'cancel', 'transition', 'occur', 'cause', 'say', 'cancellation', 'multiple', 'transition', 'trigger', 'various', 'event', 'cancel', 'other', 'look', 'transition', 'test', 'website', 'team', 'write', 'look', 'usecase', 'probably']"
83975,83975,"I tried implementing a tabpanel type display that does a sideways sliding transition in css transitions and it was a terrible experience i wanted each panel's height to be variable, the solution required min-height, max-height, and height to all be set and unset at various intervals, had to make all these callbacks listening to transitionEnd it was a real pain in the butt, the jquery solution was a one-liner handling the callbacks was much simpler also animating somethign to height:auto is a snap in jquery, but not so w/ css transitions",0.0,91,"['try', 'implement', 'tabpanel', 'type', 'display', 'sideways', 'slide', 'transition', 'ass', 'transition', 'terrible', 'experience', 'want', 'panel', 'height', 'variable', 'solution', 'require', 'height', 'height', 'set', 'unset', 'various', 'interval', 'make', 'callback', 'listen', 'transitioned', 'real', 'pain', 'butt', 'query', 'solution', 'liner', 'handle', 'callback', 'much', 'simple', 'also', 'animate', 'somethign', 'height', 'auto', 'snap', 'query', 'so', 'ass', 'transition']"
83977,83977,"hi guys, i have a problem. i have an ipad web app writeen using html5 features like localStorage, offline cache and local database. first time the app loads the html file is loaded into the cache but when the app runs i make several ajax calls and insert new data into the html, but when user closes the site and reopnes it he gets html file that was cached at first. is there a way to update just this html file in the local offline cache? (other files like js, i'm modifying html code every time the app loads (based on last saved status i nthe local database) but if this could be done simplier - like updating the file in the cache it'll be great. i'd really appreciate someone's advice on this",0.0,133,"['guy', 'problem', 'ipad', 'web', 'app', 'write', 'use', 'himl', 'feature', 'localstorage', 'offline', 'cache', 'local', 'database', 'first', 'time', 'app', 'load', 'himl', 'file', 'load', 'cache', 'app', 'run', 'make', 'several', 'ajax', 'call', 'insert', 'new', 'datum', 'himl', 'user', 'close', 'site', 'reopen', 'get', 'himl', 'file', 'cache', 'first', 'way', 'update', 'just', 'himl', 'file', 'local', 'offline', 'cache', 'other', 'file', 'modify', 'himl', 'code', 'time', 'app', 'load', 'base', 'last', 'save', 'status', 'local', 'database', 'do', 'simple', 'update', 'file', 'cache', 'be', 'great', 'really', 'appreciate', 'advice']"
83983,83983,"planet: Desktop icons in Google Chrome (HTML5) : Kenneth Auchenberg &lt;http://blog.kenneth.io/2010/05/04/desktop-icons-in-google-chrome/&gt; bugmail: [Bug 8998] There is no requirement that the values of attributes starting with xmlns: conform to Namespaces in XML &lt;http://lists.w3.org/Archives/Public/public-html-bugzilla/2010May/0096.html&gt; ** [Bug 8996] Typo in DOM processing rules &lt;http://lists.w3.org/Archives/Public/public-html-bugzilla/2010May/0095.html&gt; ** [Bug 8995] DOM processing of xmlns: attributes should look at namespace URI, not namespace prefix &lt;http://lists.w3.org/A",0.0,58,"['planet', 'desktop', 'icon', 'auchenberg', 'help', 'desktop', 'icon', 'chrome', 'gmail', 'bug', 'requirement', 'value', 'attribute', 'start', 'man', 'conform', 'namespace', 'aml', 'help', 'list', 'org', 'archive', 'public', 'public', 'himl', 'bugzilla', 'himl', 'bug', 'typo', 'dom', 'processing', 'rule', 'help', 'list', 'org', 'archive', 'public', 'public', 'himl', 'himl', 'bug', 'dom', 'processing', 'attribute', 'look', 'namesake', 'prefix', 'help', 'list', 'org']"
83985,83985,"Hi, I&apos;m looking for an open-minded girl who will let me watch her use the toilet, is that you? hi&apos;",0.0,20,"['apos', 'look', 'open', 'minded', 'girl', 'let', 'watch', 'use', 'toilet', 'hi', 'apo']"
83986,83986,hello HEY! :) Ober Ober you have Aix? where is shadow file in aix box? encrypted file for users where is? and..where is ? path on your box is here /etc/security/user ?,0.0,32,"['over', 'shadow', 'file', 'box', 'encrypt', 'file', 'user', 'path', 'box', 'here', 'security', 'user']"
