,Unnamed: 0,text,predator,text_len,preprocessed_bow
35012,35012,hay sup same prob. little more boreing right now lol m u y now i am oo yeah black ops mw2 on ps3 both most xbox i gave my ps3 to my bro u? thats cool,0.0,36,"['same', 'little', 'more', 'boring', 'right', 'now', 'laugh', 'y', 'now', 'black', 'op', 'most', 'give', 'psi', 'bro', 'u', 's', 'cool']"
35013,35013,heyya nm u? u m or f? lol dont worry i wont cut if u say male... m huh? u got COD bro? yeah ps3 or xbox? ahh i got ps3.. cool im srry i gtg now,0.0,37,"['heya', 'u', 'laugh', 'worry', 'will', 'cut', 'say', 'male', 'get', 'cod', 'bro', 'get', 'cool', 'sorry', 'gig', 'now']"
35014,35014,"anyone know how to convert a decimal like 1.50 into a monetary unit , like $1.50 or 1 to $1.00 etc",0.0,21,"['know', 'how', 'convert', 'decimal', 'monetary', 'unit']"
35015,35015,"damn this thing is getting more complicated why can't they have colour on this? <a href=""http://img105.imageshack.us/img105/1535/diagramvw6.jpg"">http://img105.imageshack.us/img105/1535/diagramvw6.jpg</a>",0.0,16,"['damn', 'thing', 'get', 'more', 'complicated', 'why', 'can', 'colour', 'help', 'imageshack', 'diagramvw6', 'help', 'imageshack', 'diagramvw6', 'jog']"
35016,35016,"asdfg: do you mean in a form or in a variable? asdfg: I'm guessing for display purposes, correct? Isn't there some sort of display property in the studio for that?",0.0,30,"['mean', 'form', 'variable', 'asif', 'guess', 'display', 'purpose', 'correct', 'there', 'sort', 'display', 'property', 'studio']"
35020,35020,"hey. what other audio mixers are out there? I can only seem to find the JAVA thinggy hmhm. ok. sunaudioctl seems to work alright are all CDE users using sdtaudiocontrol? and why does there not seem to be a CLI mixer distributed with Solaris? hmhm. thanks. i'll be using this mixer now <a href=""http://sourceforge.net/projects/sunosaudioctl/"">http://sourceforge.net/projects/sunosaudioctl/</a>",0.0,54,"['other', 'audio', 'mixer', 'out', 'there', 'can', 'only', 'seem', 'find', 'sunaudioctl', 'seem', 'work', 'alright', 'user', 'use', 'sdtaudiocontrol', 'why', 'seem', 'mixer', 'distribute', 'be', 'use', 'mixer', 'now', 'help', 'sourceforge', 'net', 'project', 'sunosaudioctl', 'help', 'sourceforge', 'net', 'project', 'sunosaudioctl']"
35021,35021,Shouldn't the ChanServ message now be &quot;Welcome friends to a bold new era of Sun involvement in the community!&quot;,0.0,19,"['chaser', 'message', 'now', 'quit', 'welcome', 'friend', 'bold', 'new', 'era', 'sun', 'involvement', 'community', 'quit']"
35024,35024,"edb259c0e0038f38bb200bc20c8cbf7e: ie7 handles &lt;base&gt; the same in standards mode and quirks mode oh, this was re your mail to jonas ah, so you meant that it would change to option 2, not option 3 you said &quot;I suppose 1 would be the option I pick although I wonder how long it takes before that starts breaking stuff too if people code towards the new IE7.&quot; so, if stuff starts to break, i.e. if there are more pages that rely on ie7's behavior instead of ie6's, then it would switch to option 2 instead of option 1 i initially thought you meant that it would switch to option 3 dunno ie7 treats it as a domain name?? wow yeah html4 doesn't allow relative uris",0.0,123,"['handle', 'base', 'same', 'standard', 'mode', 'quirk', 'mode', 're', 'mail', 'so', 'mean', 'would', 'change', 'option', 'option', 'say', 'quit', 'suppose', 'would', 'option', 'pick', 'wonder', 'how', 'long', 'take', 'before', 'start', 'break', 'stuff', 'too', 'people', 'code', 'new', 'quit', 'so', 'stuff', 'start', 'break', 'e', 'more', 'page', 'rely', 'ie', 'behavior', 'instead', 'then', 'would', 'switch', 'option', 'instead', 'option', 'initially', 'think', 'mean', 'would', 'switch', 'option', 'dunno', 'treat', 'domain', 'name', 'allow', 'relative']"
35025,35025,"I know but how are the specific cases I mentioned above handled? oh i know oh, already said that :) is confused ah besides the potential reparsing of stuff in &lt;head&gt; (do browsers actually do that?!) there's also the issue of what to do with href= when it contains something like &quot;www.example.org&quot; treat it as a directory name (Opera), domain name (IE7), or error (Firefox) (Firefox requires actual URIs iirc) &quot;complete URIs&quot; if only it defined error handling",0.0,78,"['know', 'how', 'specific', 'case', 'mention', 'above', 'handle', 'know', 'already', 'say', 'confused', 'potential', 'reparing', 'stuff', 'head', 'browser', 'actually', 'there', 'also', 'issue', 'when', 'contain', 'quit', 'example', 'org', 'quit', 'treat', 'directory', 'name', 'opera', 'domain', 'name', 'error', 'firebox', 'firebox', 'require', 'actual', 'quit', 'complete', 'quit', 'only', 'define', 'error', 'handling']"
35026,35026,[http://twitter.com/valerierose] @foodtechconnect Recipe microformats are bass ackwards. Computers work for us. Not the other way around. That's why bloggers hate them.,0.0,21,"['help', 'twitter', 'com', 'valerierose', 'foodtechconnect', 'recipe', 'microformat', 'bass', 'computer', 'work', 'other', 'way', 'why', 'blogger', 'hate']"
35031,35031,"hiiiiiiii ASL? fyn frm? m also frm which state ? m frm ap what r u doinnow studying or what? m doing b tech NIT wrangle please dont be disconnect i ve 2 learn some thing abt mba warangle in which institute r u doing? ya 3 hrs  frm hydrabad how much ur course fee 4  2 yrs? exactly thats my aim what exam  u have 2 apper 4 addmission? how much percentile raqd? 4 getting iim hello r u getting bore? i ve just a question is any 10 th 12 th percentage reqd 4 getting admn 2 iim a,b,c?",0.0,101,"['also', 'state', 'minnow', 'study', 'do', 'nit', 'disconnect', 've', 'learn', 'thing', 'abt', 'institute', 'do', 'hyderabad', 'how', 'much', 'course', 'fee', 'yrs', 'exactly', 's', 'aim', 'exam', 'paper', 'admission', 'how', 'much', 'percentile', 'raid', 'get', 'get', 'bear', 've', 'just', 'question', 'percentage', 'read', 'get']"
35032,35032,hi how r u 22 f india nd wt abt u haryana nd u wt r u dng mba wt r u dng oks wrangle? ok warangle is a place amity gurgaon 4 lakh 2 yrs u want to do mba? ok u dnt think so after dng btech u cant study mor mat no,0.0,55,"['how', 'india', 'abt', 'dog', 'mba', 'dog', 'ok', 'ok', 'wrangle', 'place', 'amity', 'surgeon', 'want', 'dna', 'think', 'so', 'dog', 'tech', 'can', 'study', 'mat']"
35033,35033,"weird, I'm seeing corrupted widgets on firefox when scrolling and then selecting something: http://cl.ly/Dk4H ah, okay.",0.0,16,"['weird', 'see', 'corrupt', 'widget', 'firebox', 'when', 'scroll', 'then', 'select', 'help']"
35034,35034,"yes, we know it's broken it'll be fixed tomorrow if you can't wait you can turn off hw accel",0.0,19,"['know', 'break', 'fix', 'tomorrow', 'can', 'wait', 'can', 'turn', 'acce']"
35036,35036,assuming you are using a MAC the offending patch was backed out. Trying to make things work better with vendor N graphics card made things work worse with vendor A graphics card as I understand the issue. Type of thing I thought was not supposed to happen on MACs because there was only one hardware configuration.   GO figure!,0.0,58,"['assume', 'use', 'offending', 'patch', 'back', 'try', 'make', 'thing', 'work', 'better', 'vendor', 'graphic', 'card', 'make', 'thing', 'work', 'worse', 'vendor', 'graphic', 'card', 'understand', 'issue', 'type', 'thing', 'think', 'suppose', 'happen', 'mac', 'only', 'hardware', 'configuration', 'go', 'figure']"
35038,35038,"Is God willing to prevent evil, but not able? Then he is not omnipotent.
Is he able, but not willing? Then he is malevolent.
Is he both able and willing? Then whence cometh evil?
Is he neither able nor willing? Then why call him God?",0.0,45,"['willing', 'prevent', 'evil', 'able', 'then', 'omnipotent', 'able', 'willing', 'then', 'malevolent', 'able', 'willing', 'then', 'evil', 'able', 'willing', 'then', 'why', 'call']"
35042,35042,"There's been ideas Eh? I see How about we only allow certified programmers to publish on the web? Seems like a good way to prevent bugs 06cb330920ae58e1614c9145d983b3d6, I'm not sure JS implementers would agree with that ;) 69b0d3dfe919a6b860a9fac82de52a7e, surely bugs are only in old code, and not in new? It worked out with frex,frex Oh no, Google will save which sites we dislike!",0.0,63,"['there', 'be', 'idea', 'see', 'how', 'only', 'allow', 'certify', 'programmer', 'publish', 'web', 'seem', 'good', 'way', 'prevent', 'bug', 'sure', 'implement', 'would', 'agree', 'surely', 'bug', 'only', 'old', 'code', 'new', 'work', 'free', 'free', 'will', 'save', 'site', 'dislike']"
35044,35044,"69b0d3dfe919a6b860a9fac82de52a7e, resize the browser on the dev spec (narrow) :) almost there 69b0d3dfe919a6b860a9fac82de52a7e… yeah 69b0d3dfe919a6b860a9fac82de52a7e check it in chrome it has a progress percentage mobile safari doesn't support the progress event very much :/ 69b0d3dfe919a6b860a9fac82de52a7e, perhaps yeah, the label is wrong these 'normal people' are web nerds 69b0d3dfe919a6b860a9fac82de52a7e the double refresh appcache thing is really annoying though 69b0d3dfe919a6b860a9fac82de52a7e to clear the appcache / see the changes once synced like what happened to you… 69b0d3dfe919a6b860a9fac82de52a7e before I dive off to work, I wanted you to see http://germanforblack.com/articles/taking-the-web-back",0.0,86,"['resize', 'browser', 'narrow', 'almost', 'check', 'chrome', 'progress', 'percentage', 'mobile', 'support', 'progress', 'event', 'very', 'much', '69b0d3dfe919a6b860a9fac82de52a7e', 'perhaps', 'label', 'wrong', 'normal', 'people', 'web', 'nerd', 'double', 'refresh', 'thing', 'really', 'annoying', 'clear', 'see', 'change', 'once', 'sync', 'happen', 'dive', 'work', 'want', 'see', 'help', 'germanforblack', 'com', 'article', 'take', 'web', 'back']"
35045,35045,"neat and the appcache stuff is awesome btw so freaking fast wasn't sure what the &quot;syncing...&quot; thing was but i guess that's appcache also? that's what i was using i thought it was maybe syncing the search index, but that seemed to be a big download for just searching the toc maybe it should say &quot;updating cache&quot; or some such dunno what normal people would understand :-) i'm obviously not the right person to target for this :-) double refresh? oh that's just a matter of making sure you wait for it to download and then reloading we could have it put up a little banner that says &quot;updates ready, click here to reaload&quot; if you want d6e292711389fc8c3d399cd640fc8a40: looks good argument in favour of turning the web from using javascript to using bytecode as the basic language that browsers execute: &gt; Bytecode contains no unnecessary bytes. No spaces, no line-endings, no tabs. Only opcodes that do precisely one thing, and only that. indeed see bytecode has no whitespace so there are going to be fewer bugs nods encouragingly yeah, long e-mail no, it was an argument that browser vendors wouldn't introduce as many bugs in their bytecode processor as they do in their JS processor dunno about retarded. Ignorant, though, yes. another argument in that e-mail: &quot;bytecode opcodes often translate 1-on-1 to target machine instructions&quot; is reminded of the latest &quot;how i met your mother&quot; episode (&quot;oh, honey...&quot;) bbiab, food time",0.0,241,"['stuff', 'awesome', 'so', 'freak', 'fast', 'wasn', 'sure', 'quit', 'syncing', 'quit', 'thing', 'guess', 'also', 'use', 'think', 'maybe', 'sync', 'search', 'index', 'seem', 'big', 'download', 'just', 'search', 'toc', 'maybe', 'should', 'say', 'quit', 'update', 'such', 'dunno', 'normal', 'people', 'would', 'understand', 'obviously', 'right', 'person', 'target', 'double', 'refresh', 'just', 'matter', 'make', 'sure', 'wait', 'download', 'then', 'reload', 'could', 'put', 'little', 'banner', 'say', 'update', 'ready', 'here', 'reload', 'quit', 'want', 'look', 'good', 'argument', 'favour', 'turn', 'web', 'use', 'use', 'bytecode', 'basic', 'language', 'browser', 'execute', 'contain', 'unnecessary', 'byte', 'space', 'line', 'ending', 'tab', 'only', 'code', 'precisely', 'thing', 'only', 'indeed', 'see', 'whiteface', 'go', 'few', 'bug', 'nod', 'encourage', 'long', 'e', 'mail', 'argument', 'browser', 'vendor', 'introduce', 'many', 'bug', 'bytecode', 'processor', 'processor', 'dunno', 'retard', 'ignorant', 'argument', 'e', 'mail', 'quit', 'code', 'often', 'translate', 'target', 'machine', 'instruction', 'quit', 'remind', 'late', 'quit', 'how', 'meet', 'mother', 'episode', 'quit', 'quit', 'food', 'time']"
35046,35046,"b25b6b77a0087ff8385941e5545d32ea: You don't have a butcher nearby? Was there more context that suggests this meant &quot;less bugs&quot;? Or was it just an argument that bytecode is smaller? Oh.  That's retarded. 88d4d34a8064a4ff39fd5e144eea7762: Ah, cool, didn't realize that was public yet. b25b6b77a0087ff8385941e5545d32ea: Move someplace better. Opera: Move b25b6b77a0087ff8385941e5545d32ea someplace better. 88d4d34a8064a4ff39fd5e144eea7762: No, just someone who'll cut down an animal by request. I've never seen a butcher who actually does the killing themselves. ...No, a butcher has a bunch of (dead) animals, and they'll cut it down. Get a better dictionary. I don't have one. It's worked so far! All my definitions are cromulent. I didn't invent that one, to be fair. I assume it's so we can experiment with it first. Oh man, I should trigger those purposely. does the same. I find that experts-exchange is roughly as useful as other medium-tier things, once you use Stylish to hide all the bullshit they put before the actual answer. I'm sure that point was &quot;when Google realized they were cloaking the answer&quot;.",0.0,169,"['butcher', 'nearby', 'there', 'more', 'context', 'suggest', 'mean', 'quit', 'less', 'bug', 'quit', 'just', 'argument', 'small', 'retard', 'realize', 'public', 'yet', 'move', 'someplace', 'well', 'opera', 'move', 'someplace', 'well', 'no', 'just', 'cut', 'animal', 'request', 've', 'never', 'see', 'butcher', 'actually', 'killing', 'butcher', 'bunch', 'dead', 'animal', 'cut', 'get', 'well', 'dictionary', 'don', 'work', 'so', 'far', 'definition', 'corpulent', 'didn', 'invent', 'fair', 'assume', 'can', 'experiment', 'first', 'man', 'should', 'trigger', 'purposely', 'same', 'find', 'expert', 'exchange', 'roughly', 'as', 'useful', 'other', 'medium', 'tier', 'thing', 'use', 'stylish', 'hide', 'bullshit', 'put', 'actual', 'answer', 'sure', 'point', 'quit', 'when', 'realize', 'cloak', 'answer', 'quit']"
35047,35047,"because opcodes in dynamic languages don't ever do more than one thing (err) heh as if most interop problems center around the JS engine javascript is possibly the simplest, most obvious language in common use today 8b3687499080633e1898fa1dd209ef81: language complexity and optimized runtime complexity are entirely different things :) haha who's trolling hixie, i wonder they've had (on and off) the little &quot;x&quot; to hide individual results in pages, which is pretty useless--i've wished many times that would apply to a whole domain i'm habitually doing site:*.w3.org when i'm doing w3-related searches now, specifically to avoid w3schools even adding &quot;w3&quot; to a search still lands w3schools first i use site: since I use it a lot in general ... which is why it's still aggrevating that you can no longer turn off the disruptive search autocomplete :| no, suggestions (which also kills form autocomplete in firefox) that reminds me--so many times I've wished for an api to introspect existing dom event listeners, usually for greasemonkey to be able to remove them, heh have never hit any cases where i needed them on an actual page, though",0.0,185,"['code', 'dynamic', 'language', 'ever', 'more', 'thing', 'err', 'heh', 'most', 'interior', 'problem', 'center', 'engine', 'possibly', 'simple', 'most', 'obvious', 'language', 'common', 'use', 'today', 'language', 'complexity', 'optimize', 'untie', 'complexity', 'entirely', 'different', 'thing', 'troll', 'pixie', 'wonder', 'little', 'quit', 'quit', 'hide', 'individual', 'result', 'page', 'pretty', 'useless', 've', 'wish', 'many', 'time', 'would', 'apply', 'whole', 'domain', 'habitually', 'do', 'site', 'org', 'when', 'do', 'relate', 'search', 'now', 'specifically', 'avoid', 'school', 'even', 'add', 'quit', 'quit', 'search', 'still', 'land', 'school', 'first', 'use', 'site', 'use', 'lot', 'general', 'why', 'still', 'aggravate', 'can', 'no', 'longer', 'turn', 'disruptive', 'search', 'autocomplete', 'suggestion', 'also', 'kill', 'form', 'autocomplete', 'firebox', 'remind', 'so', 'many', 'time', 've', 'wish', 'api', 'retrospect', 'exist', 'dom', 'event', 'listener', 'usually', 'greasemonkey', 'able', 'remove', 'heh', 'never', 'hit', 'case', 'where', 'need', 'actual', 'page', 'though']"
35049,35049,"Everyone knows that native machine code has no bugs. installs https://chrome.google.com/webstore/detail/nolijncfnkgaikbjbdaogikpmpbdcdef, awesome I've wanted this for a while. A butcher as in someone who slaughters animals on-site? Oh, so you give them the animal to slaughter? Or what? is confused In my experience, &quot;butcher&quot; is more or less interchangeable with &quot;meat-seller&quot;. Oh, I see. My dictionary says it can mean both. And an abattoir is a slaughterhouse, not a slaughterer. What does your dictionary say, then? So you rely on what, making stuff up? &quot;slaughterers&quot; is probably confused in part because 90% of the discussion he's been part of regarding the slaughter of animals is specifically in the context of kosher food, which might be different and where some of the terminology is in Hebrew or Yiddish or Aramaic too It seems kind of perverse. They let you say you like a result, so why not that you dislike it? Google Search can't experiment? I thought they experiment all over the place. is just waiting for the next experts-exchange.com or w3schools.com result to show up in a search goes off and does a search specifically to lure in w3schools.com results I actually haven't seen experts-exchange.com results recently, though. So I'll let that one be. (until I see it) Yeah, once you know that you can scroll down to get the answer, it's not so bad. I'm pretty sure they used to actually cloak the answer somehow, though. But they stopped at some point. Probably. seconds b25b6b77a0087ff8385941e5545d32ea You mean Google Instant? Oh.",0.0,251,"['know', 'native', 'machine', 'bug', 'install', 'hate', 'com', 'want', 'while', 'butcher', 'slaughter', 'animal', 'site', 'so', 'give', 'animal', 'slaughter', 'confused', 'experience', 'quit', 'butcher', 'quit', 'more', 'less', 'interchangeable', 'quit', 'meat', 'seller', 'quit', 'see', 'dictionary', 'say', 'can', 'mean', 'abattoir', 'slaughterhouse', 'slaughterer', 'dictionary', 'say', 'then', 'rely', 'make', 'stuff', 'quit', 'slaughterer', 'quit', 'probably', 'confused', 'part', 'discussion', 'be', 'part', 'regard', 'slaughter', 'animal', 'specifically', 'context', 'kosher', 'food', 'may', 'different', 'where', 'terminology', 'hebrew', 'yiddish', 'aramaic', 'too', 'seem', 'kind', 'of', 'perverse', 'let', 'say', 'result', 'why', 'dislike', 'search', 'can', 'experiment', 'think', 'experiment', 'all', 'place', 'just', 'wait', 'next', 'expert', 'exchange', 'com', 'school', 'com', 'result', 'show', 'search', 'go', 'search', 'specifically', 'lure', 'school', 'com', 'result', 'actually', 'haven', 'see', 'expert', 'exchange', 'com', 'result', 'recently', 'so', 'let', 'see', 'once', 'know', 'can', 'scroll', 'answer', 'so', 'bad', 'pretty', 'sure', 'use', 'actually', 'cloak', 'answer', 'somehow', 'though', 'stop', 'point', 'probably', 'second', 'mean', 'instant']"
