,Unnamed: 0,text,predator,text_len,preprocessed_bow
96814,96814,chovy: file? `html iframe @ chovy `html object @ chovy erm well that's because codebase isn't the attribute you want :p the block? um I have no idea what you're talking about test link ad? just fix the dimensions if it's too tall gebus ;p,0.0,45,"['file', 'object', 'attribute', 'want', 'block', 'idea', 're', 'talk', 'test', 'link', 'ad', 'just', 'fix', 'dimension', 'too', 'tall', 'genus']"
96816,96816,"Heh, how do I center an image?  Throw it inside of a div with align center?",0.0,16,"['center', 'image', 'throw', 'inside', 'align', 'center']"
96827,96827,"I have poop on my balls, and i am not a chick so fuck off and leave me alone Omfg stay so long you are GAY!",0.0,26,"['poop', 'ball', 'chick', 'so', 'fuck', 'leave', 'alone', 'omg', 'stay', 'so', 'long', 'gay']"
96830,96830,marcos: I changed the title but can't change the /TR/widgets-reqs/ symlink myself.. will need to wait still for Jules to do that,0.0,22,"['change', 'title', 'change', 'widget', 'revs', 'slink', 'need', 'wait', 'still', 'jule']"
96832,96832,looking at http://wiki.whatwg.org/wiki/Diagrams_in_HTML it seems that while &lt;ext&gt; might be more &quot;pure&quot; (for some value) the first proposal is far easier to author,0.0,23,"['look', 'help', 'wiki', 'whatwe', 'org', 'wiki', 'diagram', 'himl', 'seem', 'ext', 'more', 'quit', 'pure', 'quit', 'value', 'first', 'proposal', 'far', 'easy', 'author']"
96837,96837,evening nimbupani did you have fun? good i don't believe there is one no idea on my part then,0.0,19,"['evening', 'nimbupani', 'fun', 'good', 'don', 'believe', 'idea', 'part', 'then']"
96838,96838,"hey guys, sorry i havent been on irc much - i was at the coast and ETF concert :) 0fe8692be7a494c6561f745b9f3b0d17: i did, ETF concert was great - but i lost the pick i found :( and the coat was fun, beach had some good surg surf* 9a3dc1115341e74b7781ddbae16c78a9: why dont you ask your question here? hmmk, is it possible to decode the data with javascript before playing it in the normal way? or where you looking for another solution",0.0,78,"['guy', 'sorry', 'arc', 'much', 'coast', 'et', 'concert', 'et', 'concert', 'great', 'lose', 'pick', 'find', 'coat', 'good', 'sure', 'surf', 'ask', 'question', 'here', 'possible', 'decode', 'datum', 'javascript', 'play', 'normal', 'way', 'look', 'solution']"
96839,96839,hello can someone point me to the channel for discussing the html5 audio data api I've been there ;p i forget the name of it well if you insist I was just wondering about the ability to pull -encoded- audio thru websockets to play or even pcm what would really be killer would be celt or whatever support for low delay audio thru websockets this is of course stuff I know is highly alpha but I've been working with the audio data api in the past but ive been away from it for a few months and things move fast,0.0,100,"['point', 'channel', 'discuss', 'himl', 've', 'there', 'forget', 'name', 'insist', 'just', 'wonder', 'ability', 'pull', 'encoded', 'audio', 'websocket', 'play', 'even', 'pum', 'really', 'killer', 'feel', 'support', 'low', 'delay', 'audio', 'websocket', 'course', 'stuff', 'know', 'highly', 'alpha', 've', 'work', 'audio', 'datum', 'api', 'past', 've', 'away', 'few', 'month', 'thing', 'move', 'fast']"
96854,96854,"hello! using vim 7.0 i have open to edit a file and later on i have open the fileexplorer how do i open the file in the filebrowser inside the the side i am doing the edit in? damn it! gVim 7.0 is really, really good!",0.0,46,"['use', 'open', 'edit', 'file', 'later', 'on', 'open', 'fileexplorer', 'open', 'file', 'filebrowser', 'side', 'do', 'edit', 'damn', 'grim', 'really', 'really', 'good']"
96857,96857,the new kernel has tftp support i know cause im currently recompiling 2.6.18 as we speak,0.0,16,"['new', 'kernel', 'tatp', 'support', 'know', 'currently', 'compile', 'speak']"
96858,96858,"you just allow conenctions with tftp destination port, and you allow ESTABLISHED,RELATED packts for the rest (loading that module lets it figure out which other connections are related)",0.0,28,"['just', 'allow', 'connection', 'tatp', 'destination', 'port', 'allow', 'establish', 'related', 'pack', 'rest', 'loading', 'module', 'let', 'figure', 'other', 'connection', 'relate']"
96861,96861,"œÓÁ‰?‡¬:/Greetings: FOREIGNER - STARRIDER [0:37/4:02] [128 kbps] [|---------] ;) ne ot mp3 zashto i ti li go slushash? :) œÓÁ‰?‡¬:/Greetings: JUDAS PRIEST - Before tha down [2:52/3:22] [185 kbps] [||||||||--] ahh, pak gadni tagove :) rs232? ÍÓ ·Â¯Â ÚÛÈ? ‡‡ ‚ office1 Ì?Ï‡ ÎË? Ô?Í Ë Á‡ Í‡Í‚Ó ÚË Â? Ì?ÍÓ? ÒÚ‡?‡ Ï‡¯ËÌÍ‡? brb",0.0,54,"['kip', 'ne', 'pashto', 'go', 'greeting', 'down', 'kip', 'pak', 'gang', 'tagore', 'office', 'right', 'back']"
96862,96862,ÓÚ neighbor radio Ì‡ Last.fm ;) tc tc tc :P (govoreh za pesneta koqto slusham az =) ˜ÂÚ‡ Â‰ÌË „ÎÛÔÒÓÚË Á‡ Ô??‚‡Ú‡ Ò‚ÂÚÓ‚Ì‡ Á‡ ‰‡ÒÍ‡ÎÓ :) ?ÓÚÓ Ô??‚Ó ÌÂ Ò‡ Á‡ Ò‡Ï‡Ú‡ ‚ÓÈÌ‡ ‡ Á‡ Ë‰ËÓÚÒÍËÚÂ ‰ÂÈÒÚ‚Ë? Ì‡ ÒÚ?‡ÌËÚÂ Ô?Â‰Ë ÚÓ‚‡ Ë ‚ÚÓ?Ó Â Ì‡ÔËÒ‡ÌÓ ‰ÓÒÚ‡ ÌÂÔ?ÓÙÂÒËÓÌ‡ÎÌÓ Ë ÌÂÚÓ˜ÌÓ :) ‡ÍÓ ÚË Â ÒÍÛ˜ÌÓ ‰‡ ÚË ‰‡Ï ÎËÌÍ :– told ya :D duh :P,0.0,64,"['radio', 'last', 'govorett', 'tell', 'duh']"
96863,96863,Within Temptation - Running Up That Hill readSchizo: ÍÓ ˜ÂÚÂ¯ ? Ë ?Ó ÌÂ ÔË¯ÂÚÂ Ì‡ ÍË?ËÎËˆ‡ ? Ë Ì?ÍÓÈ ‰‡ ÁÌ‡Â ÓÚ Í‡‰Â ÏÓ„‡ ‰‡ Ì‡ÏÂ?? ˜ËÚ‡‚ usb to rs232 Ô?Â?Ó‰ÌËÍ ? serial Ì‡ÏÂ?Ë? ... readSchizo: ?Ó Ô‡ ‰‡ Ò‡ „ÎÛÔÓÒÚË ? ?ÏÏ nt btw google ruleZZ :),0.0,49,"['temptation', 'run', 'hill', 'readschizo', 'rs232', 'serial', 'readschizo', 'google', 'rule']"
96866,96866,[[Main Page]] M http://microformats.org/wiki/index.php?title=Main_Page&amp;diff=43896&amp;oldid=43889&amp;rcid=56934 * Tantek * (-37) Reverted edits by [[Special:Contributions/MovGP0|MovGP0]] ([[User talk:MovGP0|Talk]]) to last version by [[User:Brian|Brian]] [[hbill]]  http://microformats.org/wiki/index.php?title=hbill&amp;diff=43897&amp;oldid=43895&amp;rcid=56935 * Tantek * (+202) this is a premature brainstorm - not a draft specification - rewording intro / heading as such [[Special:Log/move]] move  * Tantek *  [[hbill]] moved to [[bill-brainstorming]]: moving brainstorming to appropriately named page. [[Special:Log/move]] move  * Tantek *  [[hbill-issues]] moved to [[bill-issues]]: moved to generically named issues page,0.0,72,"['main', 'page', 'help', 'microformat', 'index', 'pop', 'title', 'main', 'page', 'amp', 'diff', 'rid', 'tante', 'revert', 'edit', 'special', 'contribution', 'movgp0', 'movgp0', 'user', 'talk', 'movgp0', 'talk', 'last', 'version', 'help', 'microformat', 'index', 'pop', 'title', 'rid', 'tante', 'premature', 'brainstorm', 'draft', 'specification', 'recording', 'intro', 'head', 'such', 'special', 'log', 'move', 'move', 'bill', 'move', 'bill', 'brainstorm', 'move', 'brainstorm', 'appropriately', 'name', 'page', 'special', 'log', 'move', 'move', 'tante', 'bill', 'issue', 'move', 'bill', 'issue', 'move', 'generically', 'name', 'issue', 'page']"
96869,96869,"Hixie: about my earlier question on bb, I see after reading more that intent of &lt;bb&gt; without a type value specified is to disable the button",0.0,26,"['pixie', 'early', 'question', 'see', 'read', 'more', 'intent', 'type', 'value', 'specify', 'disable', 'button']"
96871,96871,androiod 4.0  :  Why U no like WebGL? at least according to caniuse.com No Web Audio either,0.0,17,"['android', 'least', 'accord', 'cause', 'com', 'web', 'audio', 'either']"
96872,96872,Anyone have any idea on how to add a playlist to the native browser video player? I imagine it would be with javascript somehow..,0.0,24,"['idea', 'add', 'playlist', 'native', 'browser', 'video', 'player', 'imagine', 'javascript', 'somehow']"
