,Unnamed: 0,text,predator,text_len,preprocessed_bow
22343,22343,anyone know what &quot;interoperable&quot; is in swedish? samfungerande? or simply &quot;interopererande&quot;? http://sv.wikipedia.org/wiki/Interoperabilitet will go with the latter interoperable it is er interoperabel,0.0,22,"['know', 'quit', 'interoperable', 'quit', 'swedish', 'samfungerande', 'simply', 'quit', 'quit', 'help', 'will', 'go', 'latter', 'interoperable', 'interoperabel']"
22344,22344,"cc097e0d7183ae8436e7df709553c8c0: both could probably work, don't know a good word for it myself yea, found that cc097e0d7183ae8436e7df709553c8c0: ineroperabel maybe +t not a common Swedish word though",0.0,26,"['cc097e0d7183ae8436e7df709553c8c0', 'could', 'probably', 'work', 'know', 'good', 'word', 'yea', 'find', 'ineroperabel', 'maybe', 'common', 'swedish', 'word', 'though']"
22347,22347,:( ya y???? i'm not at my gramma a hotel my stepmoms fam in the lobby r u long distanse tho? i dont got ur # i gotta get off the puter 2 call u like the phone isn't here um i'm gonna go and try now,0.0,47,"['y', 'gramma', 'hotel', 'stepmom', 'fam', 'lobby', 'long', 'distance', 'tho', 'got', 'get', 'puter', 'call', 'phone', 'here', 'go', 'go', 'try', 'now']"
22351,22351,"[http://twitter.com/Web30_m8y] Microformats | About Microformats http://t.co/NfhAXhUD #web30 [http://twitter.com/just_sam] if you liked 'helvetica' and 'objectified', On in london in Oct http://t.co/6lSddcrT .Why don't they use microformats-vEvent tags BAH! [[hcard-examples-in-wild]]  http://microformats.org/wiki/index.php?title=hcard-examples-in-wild&amp;diff=44655&amp;oldid=44605&amp;rcid=57848 * Tantek * (+349) /* Organizations */ Pinewood Shepperton plc",0.0,39,"['help', 'twitter', 'com', 'web', 'microformat', 'microformat', 'help', 'co', 'web', 'help', 'twitter', 'com', 'just', 'like', 'objectify', 'co', 'why', 'use', 'microformat', 'event', 'tag', 'bah', 'hear', 'example', 'wild', 'help', 'microformat', 'index', 'pop', 'title', 'hear', 'example', 'wild', 'diff', 'rid', 'tante', 'organization', 'pinewood']"
22352,22352,"What does this in general mean? Extract the web.xml file (from the .war, located at pentaho.war/WEB-INF/web.xml) I just have the web.xml in a directory..... at first I had to create a .war file... Now it's asking me to 'open' it and change a web.xml? also.. where can I read what war files are... I am 100%newbie... jasonb: me comming from a PHP world.... hehehehe this is confusing all... jbalint: yassin is helping me to ;) he is a guru... But I can tell you.... putting something to work on tomcat for a newbie.... is not easy... I hoep I will learn and master it.... well, for 10% it would be nice jbalint: I made a couple of java applets like 8 years ago jb might be 6 or 7 to... can't remember.... jasonb: in your humble opinion... They always say 'java is slow'... still I can't believe that really... how does it compare to php? I know it's apples and pears.... but hey yassine!!! dude buddy My german friend :D hehehe yassine... i think you know why I ask ;) I thought so already.... jasonb: is that php with otu without a accelerator? jasonb: thnk you for your opinion.... I fully agree.... a hello world, would not be a good thing to compare... I think that apache itslef always say, stick to 1.4 because 2.0 is not stable....",0.0,228,"['general', 'mean', 'extract', 'web', 'file', 'war', 'locate', 'war', 'web', 'just', 'web', 'directory', 'first', 'create', 'war', 'file', 'now', 'ask', 'open', 'change', 'web', 'aml', 'also', 'where', 'can', 'read', 'war', 'file', 'comme', 'pop', 'world', 'hehehe', 'confuse', 'bale', 'yassin', 'help', 'guru', 'can', 'tell', 'put', 'work', 'tomcat', 'newbie', 'easy', 'hope', 'will', 'learn', 'master', 'well', 'would', 'nice', 'bale', 'make', 'couple', 'java', 'apple', 'year', 'ago', 'job', 'may', 'can', 'remember', 'humble', 'opinion', 'always', 'say', 'slow', 'still', 'can', 'believe', 'really', 'how', 'compare', 'pop', 'know', 'apple', 'pear', 'yassine', 'dude', 'german', 'friend', 'hehehe', 'think', 'know', 'why', 'ask', 'think', 'so', 'already', 'pop', 'out', 'accelerator', 'think', 'opinion', 'fully', 'agree', 'hello', 'world', 'would', 'good', 'thing', 'compare', 'think', 'always', 'say', 'stick', 'stable']"
22353,22353,"Ries: What I've heard from others is that Pentaho is too broken to deploy and use right now.. the implementation and documentation are confusing.  I haven't tried it myself (yet), but I wouldn't be surprised. Ries: From the look of their web pages, and the look of the JFree web site, it appears they're doing massive consolidation and refactoring right now, so I'd be surprised if what you download there is useable at the moment. Well, not JFreeChart exactly..  JFreeReport.. it's becoming part of Pentaho. And, right now I think Pentaho is a mess. <a href=""http://www.pentaho.org/index.php?option=com_content&amp;task=view&amp;id=124&amp;Itemid=238"">http://www.pentaho.org/index.php?option=com_content&amp;task=view&amp;id=124&amp;Itemid=238</a> Ries: You just need good docs, and then it's easy. Ries: Java/JSP/Tomcat is slightly faster than PHP/Apache Ries: The people who say Java is slow are the people who stand to gain the most from Java being slow, and from people beginning to believe that Java is slow. Ries: But, there have been some pretty fair benchmark tests that found PHP/Apache to be slightly slower than Tomcat/JSP/Java.. and Tomcat/Java (no JSP). Ries: It ends up being very hard to compare them fairly since both sets of technologies are broad, with lots of features each, and since the features don't exactly correspond, it is hard to write a fair test for each feature you wish to compare, and if you don't compare them all then you don't have the full picture. Ries: It was with an accelerator.. but as usual the details are somewhat sketchy.  I wish someone would put together a team dedicated to getting to the bottom of this question in as fair and open a manner as possible. Ries: It really comes down to a couple of main things: which web server is faster, Apache or Tomcat?  Which web scripting language is faster, PHP or JSP?  But, each of those isn't one big feature to compare, it's a large set of features to compare. jbalint: Yes, but it's worse than that since no single webapp can be called &quot;average&quot;, nor representitive of what each of us is trying to write. jbalint: So, instead, you have to benchmark zillions of individual features.. and on like 5 different operating systems each.. yassine: Hi yassine.  Things are good, just been unusually busy. wltjr: That's for sure!  Like JRockit or Excelsior JET for example! jbalint: Nah..  that's not true.  There are some JVMs out there that do a better job of some things than Sun's JVM, and people do use them. Also, different traffic loads would need to be tested.. so it's a multi-dimensional graph for each feature that would need to be compared. Sun is still learning their lesson over Linux. wltjr: PHP is also multithreaded, but how well it does that has a lot to do with which Apache version you run it through. wltjr: I find it funny that most PHP developers use Apache 1.3, which only has a multi-process model, not a multi-thread model. wltjr: I believe new versions of PHP can run threaded code. wltjr: well, lots of PHP developers use 1.3 because for a long time PHP did not support Apache 2.0 or higher. People who I know who used PHP for a significant amount of time ended up dropping it for Java/JSP/servlets eventually in most cases, saying that the PHP language itself was really shaky and not what it needed to be.  Plus, Java is a much more full featured programming language, and is the most widely used professional programming language today. wltjr: You're going to be in the SF bay area? wltjr: Ahh.  I'm going to be busy next week, all except for Friday.  I don't know about this weekend though.  I might have some time. wltjr: When do you fly home? wltjr: BTW: Lyken is out here now too.  :) wltjr: Developers who like coding in C have a major stylistic conflict with anything orderly like Java, so I don't expect them to like it. hi swente.  :) Well, when people do surveys to find out what languages businesses are using to develop their products, that's what I try to see.  That does include lots of OSS since lots of OSS does start out or end up in a company. Lots of people are.. for no good reason. But, that hasn't stopped zillions of OSS Java projects from springing up all over. It could be more, but.. Eventually there will be a completely OSS (and good) JVM, so then I wonder what OSS folks will think of Java at that point. That will happen eventually.  I just wonder if someone else won't donate their clean-room JVM before that happens. I was hoping for Excelsior JET, but they just licensed Java from Sun so I think it's not a clean-room impl anymore.  :( Open source hardware is a failed concept as far as I can tell. Open source software, though, isn't. heh We can... nachos.",0.0,807,"['lie', 've', 'hear', 'other', 'too', 'broken', 'deploy', 'use', 'right', 'now', 'implementation', 'documentation', 'confuse', 'haven', 'try', 'yet', 'wouldn', 'surprise', 'lie', 'look', 'web', 'page', 'look', 'free', 'web', 'site', 'appear', 're', 'do', 'massive', 'consolidation', 'factoring', 'right', 'now', 'so', 'be', 'surprised', 'download', 'useable', 'moment', 'exactly', 'jfreereport', 'become', 'part', 'right', 'now', 'think', 'mess', 'ref', 'help', 'index', 'pop', 'option', 'com', 'content', 'task', 'view', 'would', 'amp', 'item', 'help', 'index', 'pop', 'option', 'com', 'content', 'task', 'view', 'would', 'item', 'lie', 'just', 'need', 'good', 'doc', 'then', 'easy', 'lie', 'slightly', 'fast', 'pop', 'lie', 'people', 'say', 'slow', 'people', 'stand', 'gain', 'most', 'java', 'slow', 'people', 'begin', 'believe', 'slow', 'lie', 'pretty', 'fair', 'benchmark', 'test', 'find', 'pop', 'slightly', 'slow', 'lie', 'end', 'very', 'hard', 'compare', 'fairly', 'set', 'technology', 'broad', 'lot', 'feature', 'feature', 'exactly', 'correspond', 'hard', 'write', 'fair', 'test', 'feature', 'wish', 'compare', 'don', 'compare', 'then', 'full', 'picture', 'lie', 'accelerator', 'usual', 'detail', 'somewhat', 'sketchy', 'wish', 'would', 'put', 'together', 'team', 'dedicate', 'get', 'bottom', 'question', 'as', 'fair', 'open', 'manner', 'possible', 'lie', 'really', 'come', 'couple', 'main', 'thing', 'web', 'server', 'fast', 'web', 'scripting', 'language', 'fast', 'pop', 'jap', 'big', 'feature', 'compare', 'large', 'set', 'feature', 'compare', 'bale', 'bad', 'single', 'webrip', 'can', 'call', 'quit', 'average', 'quit', 'representative', 'try', 'write', 'bale', 'so', 'instead', 'benchmark', 'zillion', 'individual', 'feature', 'different', 'operating', 'system', 'yassine', 'yassine', 'thing', 'good', 'just', 'unusually', 'busy', 'water', 'sure', 'rocket', 'excelsior', 'jet', 'example', 'bale', 'nah', 'true', 'jam', 'out', 'there', 'well', 'job', 'thing', 'jam', 'people', 'use', 'also', 'different', 'traffic', 'load', 'would', 'need', 'test', 'i', 'multi', 'dimensional', 'graph', 'feature', 'would', 'need', 'compare', 'still', 'learn', 'lesson', 'linux', 'water', 'pop', 'also', 'multiheade', 'how', 'well', 'lot', 'version', 'run', 'water', 'find', 'funny', 'most', 'pop', 'developer', 'use', 'only', 'multi', 'process', 'model', 'multi', 'thread', 'model', 'water', 'believe', 'new', 'version', 'pop', 'can', 'run', 'thread', 'code', 'water', 'lot', 'pop', 'developer', 'use', 'long', 'time', 'pop', 'support', 'high', 'people', 'know', 'use', 'pop', 'significant', 'amount', 'time', 'end', 'drop', 'serve', 'eventually', 'most', 'case', 'say', 'pop', 'language', 'really', 'shaky', 'need', 'java', 'much', 'more', 'full', 'featured', 'programming', 'language', 'most', 'widely', 'use', 'professional', 'programming', 'language', 'today', 'water', 're', 'go', 'go', 'busy', 'next', 'week', 'don', 'know', 'weekend', 'may', 'time', 'water', 'when', 'fly', 'home', 'water', 'bow', 'out', 'here', 'now', 'too', 'water', 'developer', 'like', 'code', 'in', 'major', 'stylistic', 'conflict', 'orderly', 'so', 'don', 'expect', 'like', 'well', 'when', 'people', 'survey', 'find', 'language', 'business', 'use', 'develop', 'product', 'try', 'see', 'include', 'lot', 'oss', 'lot', 'oss', 'start', 'end', 'company', 'lot', 'people', 'good', 'reason', 'stop', 'zillion', 'java', 'project', 'spring', 'all', 'could', 'more', 'eventually', 'will', 'completely', 'oss', 'good', 'jam', 'so', 'then', 'wonder', 'folk', 'will', 'think', 'java', 'point', 'will', 'happen', 'eventually', 'just', 'wonder', 'else', 'win', 'donate', 'clean', 'room', 'jam', 'happen', 'hope', 'excelsior', 'jet', 'just', 'license', 'java', 'so', 'think', 'clean', 'room', 'imply', 'anymore', 'open', 'source', 'hardware', 'fail', 'concept', 'as', 'far', 'can', 'tell', 'open', 'source', 'software', 'heh', 'can', 'nachos']"
22354,22354,"Issues with JFreeChart? For what reason? Only view I have of it was helping yassine with the JNDI stuff. hehe, yes it is alot. Do you already program Java? Well it would probably have to be the exact same app written on both platforms. Yep. :) I don't really even consider things as whether raw PHP is faster than Java or JSP or Tomcat. I just think Javais best and capable so I use it and get it to do what I need. hey yassine wltjr: Nobody uses different JVMs! :p Sun is the one to rule them all. bbl - phone",0.0,102,"['issue', 'reason', 'only', 'view', 'help', 'yassine', 'stuff', 'alot', 'already', 'program', 'would', 'probably', 'exact', 'same', 'app', 'write', 'platform', 'don', 'really', 'even', 'consider', 'thing', 'raw', 'pop', 'fast', 'just', 'think', 'best', 'capable', 'so', 'use', 'need', 'yassine', 'water', 'use', 'different', 'jam', 'sun', 'rule', 'be', 'back', 'later', 'phone']"
22355,22355,re heya Ries okay lets go strait the stuff :) heya jbalint jasonb  :) how is everything ?,0.0,18,"['lie', 'okay', 'let', 'go', 'strait', 'stuff', 'heya', 'bale', 'how']"
22356,22356,"not to mention different jvms ;) jbalint:  we do  one gentoo :) jbalint:  sun also does not have to much love for linux+amd64, no 1.4 jdk, and 1.5 is only a server vm, crappy performance with like netbeans and etc heck Sun does not even have a booth at LWE SF next week :( only open solaris jasonb: sure and not sure about php, but java apps can thread :) Sun needs to revive Cobalt that was a great company, and good products, and Sun ate them and spit very little out jasonb: I know php as a hole, but like a servlet can be single threaded or not, not sure about php stuff? I see little to no purpose to run 1.3 interesting, I don't know to much about it in modern days, I looked into it heavily a long time ago when I left ASP, but it was Java for me ;) jasonb: I will have to get with you over the weekend or first part of next week on your schedule, as I will be out your way I have never known 2.0.x to not be stable, it's always been rock solid for me, just as much as 1.3.x, but I still have not dived into the workers part  very deep I know a few C people that prefer PHP, they have varying opinions of Java ;) jasonb: yes, LWE :) cool, I will be around not sure who Lyken is? TC dev?",0.0,246,"['mention', 'different', 'jam', 'bale', 'gentoo', 'bale', 'sun', 'also', 'much', 'love', 'jak', 'only', 'server', 'crappy', 'performance', 'like', 'netbean', 'even', 'booth', 'next', 'week', 'only', 'open', 'sure', 'sure', 'pop', 'java', 'app', 'can', 'thread', 'need', 'revive', 'cobalt', 'great', 'company', 'good', 'product', 'sun', 'eat', 'spit', 'very', 'little', 'know', 'pop', 'hole', 'serve', 'can', 'single', 'thread', 'sure', 'pop', 'stuff', 'see', 'little', 'purpose', 'run', 'interesting', 'don', 'know', 'much', 'modern', 'day', 'look', 'heavily', 'long', 'time', 'ago', 'when', 'leave', 'java', 'will', 'weekend', 'first', 'part', 'next', 'week', 'schedule', 'will', 'way', 'never', 'know', 'stable', 'always', 'be', 'rock', 'solid', 'just', 'as', 'much', 'still', 'dive', 'worker', 'part', 'very', 'deep', 'know', 'few', 'people', 'prefer', 'pop', 'vary', 'opinion', 'cool', 'will', 'around', 'sure', 'liken', 'dev']"
22357,22357,"&quot;'lo&quot; btw :) hm. i've the strange feeling that especially in OSS area many people are paranoid against java mmh &quot;opinions&quot; and &quot;reasons&quot; oftenly heavily differ :) i wonder how things will evolve when|if SUN gives java free &quot;totally&quot; (i personally do not really worry about this *that* much. if java had been opensource, i assume m$ would have taken over.. i'm not sure how the process agains M$ and java had ended when java had not been that close to sun) much fanatism in OSS, although hardly anyone insists on using opensource hardware *g* well, you're probably [obviously?] right. (at least as long as we can't produce chips in a microwave) 45nm-nachos? :)",0.0,114,"['quit', 've', 'strange', 'feeling', 'that', 'especially', 'oss', 'area', 'many', 'people', 'paranoid', 'quit', 'opinion', 'quit', 'quit', 'reason', 'quit', 'often', 'heavily', 'differ', 'wonder', 'how', 'thing', 'will', 'evolve', 'when', 'give', 'quit', 'totally', 'quit', 'personally', 'really', 'worry', 'that', 'much', 'opensource', 'assume', 'would', 'take', 'sure', 'how', 'process', 'again', 'end', 'when', 'that', 'close', 'sun', 'much', 'fanatic', 'oss', 'hardly', 'insist', 'use', 'opensource', 'hardware', 'well', 're', 'probably', 'obviously', 'right', 'least', 'as', 'long', 'can', 'produce', 'chip', 'microwave', 'nm', 'nachos']"
