,Unnamed: 0,text,predator,text_len,preprocessed_bow
63289,63289,im having a dilemma about my project should I divide it to alot of small php files or to big chunks of them? mbk? what is normal?,0.0,27,"['have', 'dilemma', 'project', 'divide', 'alot', 'small', 'pop', 'file', 'big', 'chunk', 'normal']"
63291,63291,"mbk: we did not write your class php.net/echo you really need to learn how to work with others and act in a respectful intelligent manner <a href=""http://php.net/manual/en/language.basic-syntax.comments.php"">http://php.net/manual/en/language.basic-syntax.comments.php</a>",0.0,27,"['write', 'class', 'pop', 'net', 'echo', 'really', 'need', 'learn', 'work', 'other', 'act', 'respectful', 'intelligent', 'manner', 'ref', 'help', 'pop', 'net', 'manual', 'language', 'basic', 'syntax', 'comment', 'pop', 'help', 'pop', 'net', 'manual', 'language', 'basic', 'syntax', 'comment', 'pop']"
63292,63292,lol That was so sad it was actually funny :) !+g1 Um... Have you read the README / INSTALL file?,0.0,20,"['laugh', 'so', 'sad', 'actually', 'funny', 'go', 'read', 'reade', 'install', 'file']"
63293,63293,"Guideline #1) Don't ask to ask, Don't state: &quot;I have a question&quot;, Don't ask: &quot;Is anyone around?&quot; or &quot;Can anyone help?&quot;. Just Ask The Question",0.0,25,"['guideline', 'ask', 'ask', 'state', 'quit', 'question', 'quit', 'ask', 'quit', 'around', 'quit', 'quit', 'help', 'quit', 'just', 'ask', 'question']"
63295,63295,"Hi! Is it posibble to use an array as a $_SESSION variable? If yes, then how?",0.0,16,"['posible', 'use', 'array', 'session', 'variable', 'then']"
63302,63302,"ok now i'm getting in  trouble with an ora-12518 so i really do not know why this error persist here is the result of the lsnrct status: <a href=""http://paste.debian.net/11892"">http://paste.debian.net/11892</a>",0.0,29,"['now', 'get', 'trouble', 'ora', 'so', 'really', 'know', 'error', 'persist', 'here', 'result', 'lnsect', 'status', 'ref', 'help', 'paste', 'debian', 'net', 'help', 'paste', 'debian', 'net']"
63303,63303,"Hello all, I'm trying to restore a bunch of archivelogs in a RMAN backupset to disk (on a standby DB machine). I copied the RMAN backup set to standby box, now I want to restore/extract the archive logs from this backup piece. Any ideas ? Mind you, the standby DB control files don't know about it I've been going through the Oracle docs, but can't located the code snippet And I don't have a recovery catalog either :D",0.0,78,"['try', 'restore', 'bunch', 'archivelog', 'rman', 'backup', 'disk', 'standby', 'do', 'machine', 'copy', 'rman', 'backup', 'set', 'box', 'now', 'want', 'restore', 'extract', 'archive', 'log', 'backup', 'piece', 'idea', 'mind', 'standby', 'control', 'file', 'know', 've', 'go', 'oracle', 'doc', 'locate', 'code', 'snippet', 'don', 'recovery', 'catalog']"
63308,63308,DO U HI HELO HELO HELLO ANNYEEONG JHAK HELLO WHERE IS YOU STRANGER HUHHHHH G HEY G IM GHETTO OMQ IM TALKING TO MYSELFEUU IM THE BEST NAEGA JEIL JAL NAGA ATATATATATATATTAA CANT NOBODY HOLD ME DOWN,0.0,37,"['hi', 'annyong', 'strange', 'hey', 'ghetto', 'talk', 'myselfout', 'good', 'naga', 'jail', 'jal', 'naga', 'atatatatatatattaa', 'hold']"
63312,63312,RARARARARRARAARARARRRRR RARARARAARARRRARAARRRRRRRR haha hello one is a vicious dog rarararrrr? thats a rather laRRRRge welcome ;D do you have a laRRRge penis? if your a guy? yes i am australia you? cool Western Australia yeah :),0.0,36,"['one', 'vicious', 'dog', 'rarararrrr', 's', 'rather', 'larrrrge', 'welcome', 'large', 'penis', 'guy', 'cool', 'western']"
63313,63313,"Gaaarrrrrrrrrr? Are thee a pirate, such as I am? In that case yolly hello to thee aha ok I thought we had some sort of roleplaying going on like if we where pirates you know, the usual I have a sword to compensate for my normally sized penis ... So you are a girl? ok, then that is an acceptable question good where do you live? Sweden u2 well i think aussies rule So your from Victoria? Perth? Cool btw would you like to have some cybersex, just chat? I am a cyber sex virgin pirate roleply theme?",0.0,98,"['gaaarrrrrrrrrr', 'pirate', 'such', 'case', 'jolly', 'think', 'sort', 'replaying', 'go', 'pirate', 'know', 'usual', 'sword', 'compensate', 'normally', 'sized', 'penis', 'girl', 'then', 'acceptable', 'question', 'good', 'live', 'sweden', 'too', 'think', 'aussie', 'rule', 'cool', 'way', 'like', 'cybersex', 'just', 'cyber', 'sex', 'virgin', 'pirate', 'roleplay', 'theme']"
