,Unnamed: 0,text,predator,text_len,preprocessed_bow
55387,55387,hello you are boy or girl? boy u? ??????????????????????? ??????????????????????? ???????????????????? ????????????????????? where you live? where you live? Brazil how old are you? 15 year what is your name? Felipe I am horny u? ??????????????????????????? ????????????????????? want to suck my penis? ??????????????????????,0.0,42,"['boy', 'girl', 'boy', 'u', 'live', 'live', 'old', 'year', 'name', 'felipe', 'want', 'suck', 'penis']"
55392,55392,bugmail: [Bug 10657] New: integration of &quot;aria-autocomplete&quot; with the various autocompletion mechanisms in html5 &lt;http://lists.w3.org/Archives/Public/public-html-bugzilla/2010Sep/0816.html&gt; ** &quot;[Bug 10656] The spec says that for scripts the BOM overrides the HTTP charset&quot; (2 messages in thread) &lt;http://lists.w3.org/Archives/Public/public-html-bugzilla/2010Sep/0815.html&gt; ** [Bug 10656] New: The spec says that @charset overrides the HTTP charset,0.0,48,"['gmail', 'bug', 'new', 'integration', 'quit', 'autocomplete', 'quit', 'various', 'autocompletion', 'mechanism', 'himl', 'help', 'list', 'org', 'archive', 'public', 'public', 'himl', 'himl', 'quit', 'bug', 'say', 'script', 'bom', 'override', 'help', 'charge', 'quit', 'message', 'thread', 'help', 'list', 'org', 'archive', 'public', 'public', 'himl', 'himl', 'bug', 'new', 'say', 'charge', 'override', 'help', 'charge']"
55403,55403,how can i prevent odssam_getsampwnam: [0]get_sam_record_attributes dsRecTypeStandard:Users no account for 'NeSs'! with guest access? within security = user i have map to guest = Bad User but that doesn't seem to work anybody alive,0.0,34,"['prevent', 'odessa', 'getsampwnam', 'get', 'record', 'attribute', 'dsrectypestandard', 'user', 'account', 'ness', 'guest', 'access', 'security', 'user', 'map', 'guest', 'bad', 'user', 'doesn', 'seem', 'work', 'alive']"
55406,55406,"if window.find selects, shouldn't it maybe be in AryehGregor's draft? Hixie, I still think we should have something for in-page menus and toolbars",0.0,23,"['window', 'find', 'select', 'maybe', 'be', 'aryehgregor', 'draft', 'pixie', 'still', 'think', 'page', 'menu', 'toolbar']"
55407,55407,"what's an example of a url that can't be parsed even given the parsing rules in html? &quot;::&quot;? no, browsers parse that...",0.0,22,"['example', 'url', 'parse', 'even', 'give', 'parse', 'rule', 'himl', 'quit', 'quit', 'browser', 'parse']"
55415,55415,any 1 want to rock the bed with me im female and want it hard got to pee be right back,0.0,21,"['want', 'rock', 'bed', 'female', 'want', 'hard', 'get', 'pee', 'right', 'back']"
55418,55418,"http://adaptivethemes.com/are-blocks-section-or-div-an-html5-conumdrum -- optional headers? I wonder how that works oh right, we changed that jgraham, should we file an issue on HTML5 or WebKit for that markup serialization issue? having thought about it some more I can't really see why any such script would not just use a.href rather than a.innerHTML wonders if joining #html5 is worth it 9dfea2f9bd9114520591dceb20d528a1, can channels start with a #? learned something today I wish I had lots of time to read the IRC archives would make a compilation of quotes from 2010 or so well, last I checked the stuff he highlights is only borderline relevant to what I would like to extract",0.0,109,"['help', 'adaptivetheme', 'com', 'block', 'section', 'div', 'himl', 'conundrum', 'header', 'wonder', 'work', 'change', 'file', 'issue', 'himl', 'website', 'markup', 'serialization', 'issue', 'have', 'think', 'more', 'really', 'see', 'such', 'script', 'just', 'use', 'ref', 'rather', 'wonder', 'join', 'himl', 'worth', 'channel', 'start', 'learn', 'today', 'wish', 'lot', 'time', 'read', 'arc', 'archive', 'make', 'compilation', 'quote', 'so', 'last', 'check', 'stuff', 'highlight', 'only', 'borderline', 'relevant', 'like', 'extract']"
55419,55419,"&quot;Can you cite where it states that sections must have a heading?&quot; &quot;lets just say that’s my position on HTML5 usage - if your &lt;section&gt; does not have a heading then its highly improbable that its a section&quot; Sounds like he's just making problems for himself Ask Mr Last Week to do it, he seems to have plenty of spare time to read the logs Hmm, now his blog says &quot;Some readers of this blog have contacted Google because they believe this blog's content is objectionable. In general, Google does not review nor do we endorse the content of this or any blog.&quot;",0.0,103,"['quit', 'cite', 'state', 'section', 'heading', 'quit', 'quit', 'let', 'just', 'say', 'position', 'himl', 'usage', 'section', 'heading', 'then', 'highly', 'improbable', 'section', 'quit', 'sound', 'just', 'make', 'problem', 'ask', 'last', 'week', 'seem', 'plenty', 'spare', 'time', 'read', 'log', 'now', 'blog', 'say', 'quit', 'reader', 'blog', 'contact', 'google', 'believe', 'blog', 'content', 'objectionable', 'general', 'google', 'review', 'endorse', 'content', 'blog', 'quit']"
55421,55421,"brendaneich, saw your proxies talk the other day. read the slides first, didn't really get it. it made a lot of sense when i finally saw the talk though. proxies are awesome indeed. :) #javascript redirects to ##javascript for example",0.0,40,"['see', 'proxy', 'talk', 'other', 'day', 'read', 'slide', 'first', 'didn', 'really', 'get', 'make', 'lot', 'sense', 'finally', 'see', 'talk', 'proxy', 'awesome', 'indeed', 'javascript', 'redirect', 'example']"
55426,55426,asl m 19 wats ur name? india n where r u from ? okh so wat do u do ??? wat? wat? ??? oh so how big r ur boobs? woooooohooooooooooo ya jst remove u top il remove ur bra hey giv me ur boobs gone?????????????????///,0.0,46,"['age', 'wat', 'name', 'so', 'wat', 'wat', 'wat', 'so', 'big', 'boob', 'woooooohooooooooooo', 'just', 'remove', 'top', 'remove', 'bra', 'giv', 'boob', 'go']"
