,USERNAME,DATETIME,BODY,COMMENT,CODING,conversation_id,preprocessed_bow,contains_sex_words,contains_family_words,contains_meeting_words
0,tunnels12000,07/19/06  7:48:24 PM,hi,,,tunnels12000.xml,[],False,False,False
1,tracy_in_xcess,(07/19/06  7:49:06 PM),hi,,,tunnels12000.xml,[],False,False,False
2,tunnels12000,07/19/06  7:49:09 PM,very pretty pic,,,tunnels12000.xml,"['very', 'pretty', 'pic']",False,False,False
3,tunnels12000,07/19/06  7:49:19 PM,im david hope i didnt bother u,,"
",tunnels12000.xml,['bother'],False,False,False
4,tracy_in_xcess,07/19/06  7:49:48 PM,no thats ok,,,tunnels12000.xml,['s'],False,False,False
5,tunnels12000,07/19/06  7:50:05 PM,how old are u again not sure if i read that right,,"
",tunnels12000.xml,"['how', 'old', 'again', 'sure', 'read']",False,False,False
6,tracy_in_xcess,07/19/06  7:50:14 PM,14,,,tunnels12000.xml,[],False,False,False
7,tunnels12000,07/19/06  7:50:23 PM,oh u look alot older,,,tunnels12000.xml,"['look', 'alot', 'old']",False,False,False
8,tracy_in_xcess,07/19/06  7:50:34 PM,thx i guess ;-),,,tunnels12000.xml,"['thank', 'guess']",False,False,False
9,tunnels12000,07/19/06  7:50:54 PM,yea im a good bit older hope that doesnt bother u,,"
",tunnels12000.xml,"['good', 'bit', 'old', 'hope', 'bother']",False,False,False
10,tracy_in_xcess,07/19/06  7:51:04 PM,i dont care relly,,,tunnels12000.xml,"['care', 'relly']",False,False,False
11,tracy_in_xcess,07/19/06  7:51:06 PM,how old,,,tunnels12000.xml,"['how', 'old']",False,False,False
12,tunnels12000,07/19/06  7:51:10 PM,27,,"
",tunnels12000.xml,[],False,False,False
13,tracy_in_xcess,07/19/06  7:51:15 PM,i dont mind,,,tunnels12000.xml,['mind'],False,False,False
14,tunnels12000,07/19/06  7:51:19 PM,good,,,tunnels12000.xml,['good'],False,False,False
15,tracy_in_xcess,07/19/06  7:51:21 PM,u in ga?,,,tunnels12000.xml,[],False,False,False
16,tunnels12000,07/19/06  7:51:26 PM,yes,,,tunnels12000.xml,[],False,False,False
17,tunnels12000,07/19/06  7:51:30 PM,close to atl,,"
",tunnels12000.xml,['close'],False,False,False
18,tunnels12000,07/19/06  7:51:32 PM,u?,,"
",tunnels12000.xml,[],False,False,False
19,tracy_in_xcess,07/19/06  7:51:41 PM,i am to but just moved here from fl,,,tunnels12000.xml,"['just', 'move', 'here', 'fly']",False,False,False
20,tunnels12000,07/19/06  7:51:59 PM,where are u at?,,"
",tunnels12000.xml,['where'],False,False,False
21,tunnels12000,07/19/06  7:52:03 PM,what city,,"
",tunnels12000.xml,['city'],False,False,False
22,tracy_in_xcess,07/19/06  7:52:20 PM,sort near columbus,,,tunnels12000.xml,['sort'],False,False,False
23,tunnels12000,07/19/06  7:52:32 PM,not far away,,,tunnels12000.xml,"['far', 'away']",False,False,False
24,tracy_in_xcess,07/19/06  7:52:37 PM,is it?,,,tunnels12000.xml,[],False,False,False
25,tracy_in_xcess,07/19/06  7:52:43 PM,i dunno where places r yet,,,tunnels12000.xml,"['dunno', 'where', 'place', 'yet']",False,False,True
26,tunnels12000,07/19/06  7:52:55 PM,i leave below atl a lil about an hour for me,,"
",tunnels12000.xml,"['leave', 'below', 'lil', 'hour']",False,False,False
27,tunnels12000,07/19/06  7:53:03 PM,live*,,,tunnels12000.xml,['live'],False,False,False
28,tracy_in_xcess,07/19/06  7:53:09 PM,not far,,,tunnels12000.xml,['far'],False,False,False
29,tunnels12000,07/19/06  7:53:12 PM,sorry long day,,,tunnels12000.xml,"['long', 'day']",False,False,False
30,tracy_in_xcess,07/19/06  7:53:22 PM,no prob :-),,,tunnels12000.xml,[],False,False,False
31,tunnels12000,07/19/06  7:53:22 PM,and lonely night,,,tunnels12000.xml,"['lonely', 'night']",False,False,False
32,tunnels12000,07/19/06  7:53:29 PM,im out of town alot,,"
",tunnels12000.xml,"['town', 'alot']",False,False,False
33,tracy_in_xcess,07/19/06  7:53:40 PM,yea how come,,,tunnels12000.xml,"['how', 'come']",False,False,False
34,tunnels12000,07/19/06  7:53:44 PM,my work,,,tunnels12000.xml,['work'],False,False,False
35,tracy_in_xcess,07/19/06  7:54:02 PM,brb ok?,,,tunnels12000.xml,"['right', 'back', 'ok']",False,False,False
36,tunnels12000,07/19/06  7:54:08 PM,promise?,,,tunnels12000.xml,['promise'],False,False,False
37,tracy_in_xcess,07/19/06  7:54:12 PM,yep! :-),,,tunnels12000.xml,[],False,False,False
38,tunnels12000,07/19/06  7:54:15 PM,ok,,,tunnels12000.xml,[],False,False,False
39,tracy_in_xcess,07/19/06  8:05:18 PM,k back,,,tunnels12000.xml,['back'],False,False,False
40,tunnels12000,07/19/06  8:05:28 PM,good,,,tunnels12000.xml,['good'],False,False,False
41,tracy_in_xcess,07/19/06  8:05:36 PM,told ya ;-),,,tunnels12000.xml,['tell'],False,False,False
42,tunnels12000,07/19/06  8:05:40 PM,i was thinking u wasnt coming bac,,,tunnels12000.xml,"['think', 'come', 'bac']",False,False,False
