,USERNAME,DATETIME,BODY,COMMENT,CODING,conversation_id,preprocessed_bow,contains_sex_words,contains_family_words,contains_meeting_words
0,tunnels12000,07/19/06  7:49:09 PM,very pretty pic,,,tunnels12000.xml,very pretty pic,FALSE,FALSE,FALSE
1,tunnels12000,07/19/06  7:49:19 PM,im david hope i didnt bother u,,"
",tunnels12000.xml,bother,FALSE,FALSE,FALSE
2,tracy_in_xcess,07/19/06  7:49:48 PM,no thats ok,,,tunnels12000.xml,s,FALSE,FALSE,FALSE
3,tunnels12000,07/19/06  7:50:05 PM,how old are u again not sure if i read that right,,"
",tunnels12000.xml,how old again sure read,FALSE,FALSE,FALSE
4,tunnels12000,07/19/06  7:50:23 PM,oh u look alot older,,,tunnels12000.xml,look alot old,FALSE,FALSE,FALSE
5,tracy_in_xcess,07/19/06  7:50:34 PM,thx i guess ;-),,,tunnels12000.xml,thank guess,FALSE,FALSE,FALSE
6,tunnels12000,07/19/06  7:50:54 PM,yea im a good bit older hope that doesnt bother u,,"
",tunnels12000.xml,good bit old hope bother,FALSE,FALSE,FALSE
7,tracy_in_xcess,07/19/06  7:51:04 PM,i dont care relly,,,tunnels12000.xml,care relly,FALSE,FALSE,FALSE
8,tracy_in_xcess,07/19/06  7:51:06 PM,how old,,,tunnels12000.xml,how old,FALSE,FALSE,FALSE
9,tracy_in_xcess,07/19/06  7:51:15 PM,i dont mind,,,tunnels12000.xml,mind,FALSE,FALSE,FALSE
10,tunnels12000,07/19/06  7:51:19 PM,good,,,tunnels12000.xml,good,FALSE,FALSE,FALSE
11,tunnels12000,07/19/06  7:51:30 PM,close to atl,,"
",tunnels12000.xml,close,FALSE,FALSE,FALSE
12,tracy_in_xcess,07/19/06  7:51:41 PM,i am to but just moved here from fl,,,tunnels12000.xml,just move here fly,FALSE,FALSE,FALSE
13,tunnels12000,07/19/06  7:51:59 PM,where are u at?,,"
",tunnels12000.xml,where,FALSE,FALSE,FALSE
14,tunnels12000,07/19/06  7:52:03 PM,what city,,"
",tunnels12000.xml,city,FALSE,FALSE,FALSE
15,tracy_in_xcess,07/19/06  7:52:20 PM,sort near columbus,,,tunnels12000.xml,sort,FALSE,FALSE,FALSE
16,tunnels12000,07/19/06  7:52:32 PM,not far away,,,tunnels12000.xml,far away,FALSE,FALSE,FALSE
17,tracy_in_xcess,07/19/06  7:52:43 PM,i dunno where places r yet,,,tunnels12000.xml,dunno where place yet,FALSE,FALSE,TRUE
18,tunnels12000,07/19/06  7:52:55 PM,i leave below atl a lil about an hour for me,,"
",tunnels12000.xml,leave below lil hour,FALSE,FALSE,FALSE
